lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
вглядеть	0	6	4	9	11	7	6	1	4	2	2	2	2	98	108	76	82	69	69	41	45	77	28	16	2	130	144	116	128	100	97	49	57	85	35	30	0.0195124700701	0.007152004766	0.0880277990216	4.68707668291e-05	4.34989775923e-06	0.000361550959598	0.00135984045456	0.110148610459	0.00208525227289	0.119971944653	0.0114964774808	0.00753435453582
вглядеться	4	252	225	129	150	154	164	144	102	89	88	71	7	593	594	610	588	611	637	554	527	482	499	535	74	4705	4587	4415	4368	4329	4363	4081	4082	3849	3782	3981	0.00650930521414	2.68371358782e-43	1.99728238077e-33	1.14731955939e-05	1.70326935672e-10	8.38739180654e-12	2.50560130427e-14	6.16969088037e-11	0.00954713537952	0.0653247835283	0.0591999447724	0.793859646363
велеть	183	11899	11664	11870	11458	11467	11598	11528	11445	11820	11540	11055	1215	77115	76489	76780	77727	77823	78105	77398	78138	78141	78197	78107	1554	98949	98246	98394	99038	99450	99708	98948	99595	99897	100063	99211	1.02650773282e-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
верезжать	0	2	2	0	1	8	18	6	13	21	4	19	2	116	148	161	176	143	114	80	71	70	78	85	2	131	153	162	178	151	132	87	90	91	83	109	0.0195124700701	0.307602677365	0.405637760772	0.698199342491	0.635722663921	0.00154017886374	9.92908603493e-12	0.000712281429454	1.44661713495e-09	4.70966610025e-18	0.0105801354224	3.09361428686e-14
верещать	2	142	136	70	69	44	25	14	11	24	18	23	73	4607	4758	4814	4566	4465	4339	4361	4339	4197	4037	4174	83	5291	5409	5427	5182	5090	4928	4976	4963	4825	4716	4897	0.11327414945	0.000225674705711	0.00316012521762	0.99993506713	0.999756644954	0.999999999868	1.0	1.0	1.0	1.0	1.0	1.0
вериться	0	9	6	16	20	26	16	17	24	33	42	46	1301	82717	83193	82784	82939	81903	82008	83377	83116	82743	83038	83265	1301	82747	83215	82815	82979	81949	82047	83398	83144	82777	83082	83322	3.10676776512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеть	51	3293	3479	3513	3739	3950	4032	3967	3874	4041	3816	3786	360	23054	23176	23000	22662	22732	22541	22788	22511	22472	22246	22324	453	28957	29251	28877	28673	28887	28708	28689	28296	28503	27882	27908	4.85692538562e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеться	31	2044	2212	2075	2217	2339	2286	2463	2550	2376	2564	2652	739	47079	46573	45333	45017	44668	44787	43904	44218	44824	45221	44653	825	52698	52591	51163	51119	51064	51003	50456	50945	51582	52087	51566	0.000230307004797	3.9178402372e-165	4.43757495927e-219	3.43324957449e-188	8.44591984445e-236	2.70663421732e-280	1.56426245791e-261	0.0	0.0	4.62188084126e-288	0.0	0.0
верховодить	0	9	8	17	15	10	7	22	18	6	9	8	33	2099	2195	2358	2323	2449	2397	2414	2425	2445	2194	2304	34	2191	2297	2445	2423	2534	2462	2551	2582	2622	2429	2501	0.21226036389	0.999999999425	0.999999999978	0.999999710289	0.999999958644	0.999999544679	0.996297519961	0.999993042955	0.999999878825	1.0	0.999999999987	0.999999999999
вершить	16	968	1078	991	999	948	902	1133	1170	1037	973	835	162	10211	10537	11000	11174	11333	11092	10823	10488	10239	10425	10030	189	11889	12341	12736	13020	13060	12784	12842	12536	12119	12066	11434	1.31500582465e-07	1.01139001189e-286	0.0	4.82499127512e-278	1.6361591128e-275	5.08664758213e-244	6.47093403701e-224	0.0	0.0	0.0	5.96532242632e-285	5.51944420401e-217
вершиться	0	8	8	14	11	0	1	0	4	0	0	0	81	5169	5250	4994	5302	5115	5244	4916	4950	4834	4687	4458	81	5194	5293	5050	5353	5164	5301	4951	4986	4896	4750	4540	0.50591525029	9.55519753495e-19	4.4894854176e-11	4.21438897955e-06	1.0762541933e-08	1.82896625419e-08	8.16929195368e-07	2.06313916427e-12	3.45806888421e-12	0.000269314194185	0.00109827878187	0.303243412986
веселить	8	530	585	627	621	815	924	924	991	1033	997	993	191	12029	12111	12078	11927	12085	11998	12010	11829	11711	11947	11975	208	13127	13266	13313	13094	13496	13552	13517	13427	13418	13542	13503	0.012765957742	1.70896377938e-49	1.25692372908e-66	1.10513378754e-81	4.67188915643e-82	1.35797109379e-162	4.92722569282e-219	8.3705038575e-220	2.03234837246e-260	5.94603695462e-286	3.78379247638e-261	9.72662045984e-260
веселиться	37	2360	2327	2399	2316	2361	2345	2470	2604	2584	2359	2407	396	25373	25287	24428	24384	24476	25229	24826	24589	24845	24668	24669	559	35503	35308	34439	34247	34661	35221	34922	34908	35500	35324	35127	5.80851087026e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
весить	90	5771	5766	5747	5853	5976	6023	6244	6086	5770	5728	5730	1153	73559	74392	73966	73410	73509	72808	70614	70674	71032	70992	71324	1293	82555	83410	83141	82736	82886	82215	79860	80093	80169	80064	80504	1.70197538937e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
веситься	0	0	0	0	0	0	1	3	2	4	2	1	1	64	57	56	92	123	80	61	36	26	10	29	1	69	57	58	95	128	84	66	41	36	17	33	0.0161775601712	0.463900553183	0.373069909429	0.38811152775	0.616504321917	0.7608912314	0.285028778679	0.0173988590508	0.0177580775274	0.000266883943526	0.00168183811671	0.0515495165463
ветвиться	0	5	0	0	0	2	2	1	4	0	0	1	46	2795	2677	2654	2669	2660	2860	3172	3072	3221	3353	3192	46	2810	2677	2659	2674	2672	2883	3216	3112	3265	3398	3262	0.297971529665	3.32169211304e-09	3.02829575116e-19	2.17540096789e-14	1.68354848096e-14	6.69416252004e-10	2.74827104175e-06	0.0157107227147	0.00687520527516	0.0116448805346	0.00726390924892	0.857550578785
вешить	0	1	0	0	1	12	16	1	1	5	0	0	1	56	61	83	101	91	102	72	32	53	56	55	1	70	73	94	119	108	124	99	39	67	72	61	0.0161775601712	0.210378883451	0.489949212528	0.612801822172	0.472914995947	1.09168668943e-07	2.3239138586e-10	0.366970643297	0.0712247097993	0.000838189338385	0.483512989787	0.409559258005
вешиться	0	9	10	24	32	29	25	41	26	21	27	5	1	46	67	75	62	96	123	105	102	103	170	135	1	59	77	99	98	135	155	160	132	142	211	147	0.0161775601712	1.09801356488e-07	1.58682477126e-07	9.42909396445e-21	3.81566861438e-31	7.13864596168e-23	5.63649290278e-17	2.18231899502e-34	8.29640515954e-20	6.13180502242e-14	1.81698300904e-15	0.0382871638273
вживить	0	3	0	1	3	11	10	21	45	35	7	25	2	152	142	124	151	109	67	77	60	36	14	14	3	193	167	144	165	128	80	98	107	74	22	40	0.0231077437622	0.379049963442	0.868847745659	0.592468899911	0.269783152733	4.34989775923e-06	2.33078277824e-07	2.3688138176e-17	2.75771871643e-48	2.89839968598e-40	6.92726085818e-09	4.34660694281e-33
вживиться	0	2	6	0	1	4	3	0	0	1	0	2	0	21	32	34	16	26	18	11	15	23	47	24	1	64	63	46	21	41	30	14	23	33	66	48	0.0161776390536	0.0588433123128	9.80688717886e-05	0.301331083081	0.0217178345208	0.000478217214214	0.00104541363654	0.076714193912	0.133989094548	0.0515495403924	0.443863650187	0.027318508241
взбаламутить	0	5	2	1	2	0	0	1	0	1	0	1	3	154	140	134	122	114	94	96	97	102	102	107	3	171	156	151	147	145	123	116	124	126	118	137	0.0231074507577	0.071270020532	0.420327626994	0.622627065205	0.379897037852	0.815449334966	0.743359917478	0.457480962376	0.74710317614	0.508107896152	0.723924288098	0.560787838173
взбесить	0	5	4	3	0	2	1	1	0	2	4	4	4	300	316	234	220	250	326	346	381	366	356	330	5	358	354	279	269	317	399	387	408	387	378	353	0.0310317586903	0.601537838387	0.733956874456	0.684106688806	0.975722681546	0.891925502202	0.988444896123	0.986029918059	0.997913283364	0.956749303495	0.786554088477	0.731578917147
взбеситься	1	73	83	119	106	128	107	99	113	114	96	105	35	2169	2389	2503	2552	2590	2556	2228	2210	2098	2069	1878	42	2662	2808	2919	2959	2984	2944	2602	2564	2456	2456	2236	0.0821437653938	0.00278436066867	0.000191479851944	3.34055602599e-13	6.22095339638e-09	1.30935827797e-15	2.52898170242e-09	8.96232843802e-10	8.07598060293e-15	1.83189550874e-16	3.93444417082e-10	1.12488953413e-15
взбудоражить	0	2	0	1	0	1	6	1	0	0	0	0	9	536	600	601	646	695	700	700	645	668	774	835	12	728	837	929	958	978	945	947	913	932	1001	1046	0.0653488380759	0.999762943925	0.99999930994	0.999998803472	0.999999932031	0.999999510215	0.998675517392	0.999999137698	0.999999838763	0.999999888011	0.999999970281	0.999999987518
взбудоражиться	0	8	9	15	4	5	3	8	28	4	10	0	2	98	104	135	149	161	179	240	253	221	225	231	2	113	116	150	153	167	184	261	304	239	253	249	0.0195124700701	0.000184331362695	4.68707667408e-05	2.72014510126e-08	0.106872996156	0.0647723148821	0.340135324337	0.046995726901	2.85655707378e-12	0.37694376193	0.00711863517905	0.965859496179
взбучить	2	86	71	75	60	49	42	18	13	6	14	26	1	74	100	105	80	62	67	45	28	33	69	70	3	178	190	230	214	191	182	129	85	63	101	113	6.96339215596e-05	3.54975571685e-96	2.85375440207e-70	5.67769299942e-69	1.96803547748e-51	1.57319757926e-40	3.89424604759e-33	6.62171631319e-12	6.85962607836e-10	9.80688717886e-05	7.71270608436e-10	1.28157063126e-21
взвесить	12	757	737	755	701	709	701	703	761	861	810	833	45	2836	2868	3070	3175	3053	3129	3046	2822	2776	2851	2839	78	4989	5022	5083	5029	4811	4813	4778	4538	4545	4541	4549	2.24936589187e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
взвеситься	1	58	43	55	77	70	79	45	36	42	34	20	2	186	199	249	253	180	163	104	123	125	156	118	6	409	331	394	423	332	334	249	262	266	336	306	0.00303937456314	2.4736613116e-32	3.41828811473e-23	1.85064058429e-30	4.70473188463e-50	2.56467526391e-50	1.746849145e-60	2.14408982584e-30	1.00662101591e-20	3.91610421165e-26	1.4988542704e-15	5.84094678607e-07
взвинтить	0	13	5	7	12	0	1	2	1	1	1	1	13	791	855	789	723	681	638	683	689	684	671	762	13	833	897	828	761	701	672	754	744	734	737	798	0.0709394858142	0.70855530726	0.999117852893	0.986119860873	0.676158393065	0.992497956859	0.999882065301	0.999845531571	0.999966789693	0.99996035861	0.999962407578	0.999987122161
взводить	1	81	66	50	49	54	72	35	30	28	23	7	19	1240	1213	1069	1024	1051	1071	980	936	1029	1065	1110	23	1548	1517	1327	1314	1368	1443	1303	1211	1270	1319	1348	0.0257650045135	4.37593426633e-15	2.23033584098e-09	7.50628917208e-06	1.17429977871e-05	9.45791630336e-07	1.07619159102e-12	0.0261068302063	0.0775731540867	0.213079049305	0.646952954707	0.999985567749
взводиться	0	10	16	22	34	60	44	91	79	67	75	81	6	344	330	384	433	520	536	537	538	597	640	627	6	384	361	414	476	598	605	651	640	690	731	743	0.0353369024795	0.0999128467595	0.000585927431626	6.94992647929e-06	3.61098375994e-11	4.21469630191e-25	5.62449351049e-14	1.88651395691e-48	1.70097784861e-38	7.23153631299e-27	2.71604621752e-31	1.91047159851e-35
взгромоздить	0	10	15	23	18	10	15	25	29	42	74	119	1	151	159	140	158	172	180	203	196	175	151	141	5	356	363	335	357	340	366	391	354	375	380	397	0.031031789532	0.066101289752	0.00160015066906	4.84667731755e-08	6.4850795136e-05	0.0506460581329	0.00174057071498	6.60158238483e-08	2.45921761648e-11	3.21945344668e-20	2.08923343164e-50	9.88641658762e-103
взгромоздиться	0	10	8	7	14	14	9	19	22	14	6	3	1	125	132	156	147	120	136	143	139	132	173	140	4	267	251	206	198	175	169	177	184	180	203	184	0.026951262562	0.0104865952817	0.0380625084978	0.0302400474663	5.34831658866e-06	1.15774420124e-06	0.00100641130867	2.44019046564e-10	1.65448936269e-12	1.64871959419e-06	0.0647622131688	0.343550558941
вздрючить	2	83	81	64	55	69	79	57	65	64	63	52	0	46	66	63	81	101	113	108	79	70	95	94	2	135	163	139	149	181	204	168	146	138	164	146	4.71737781116e-05	1.69238281975e-104	5.36547103881e-92	1.4262991716e-70	9.42135274124e-55	4.50750811027e-69	2.70145924416e-79	2.98507283279e-54	1.81353463722e-70	8.06122764145e-71	1.45555440455e-63	5.35351297519e-51
взлететь	21	1317	1258	1332	1393	1257	1221	1200	1241	1256	1278	1361	268	17123	17011	17385	17573	17192	17496	17926	18166	18556	18709	18698	369	23494	23414	23999	24429	24052	24174	24650	24649	24922	25192	25057	3.42770434319e-06	1.03116141041e-231	3.99187707954e-206	1.79044095999e-230	7.24331430859e-252	3.57466979641e-196	3.78302738616e-179	3.28485893045e-164	5.98818711975e-181	1.92245771716e-183	6.67391260563e-189	5.70249313947e-227
взлохматить	2	91	62	87	111	127	161	152	184	175	213	228	1	96	96	154	161	156	162	157	131	110	105	125	4	270	228	306	325	336	353	336	330	291	321	366	9.89818432706e-05	1.62644830806e-84	3.76416455777e-52	9.39855440772e-74	3.81337333548e-103	4.35649080976e-124	1.41698823202e-172	2.09461607935e-162	4.42144989903e-218	1.16470639403e-215	1.08516771777e-275	1.82940005179e-285
взносить	0	17	15	23	24	14	11	15	5	5	4	14	7	467	438	441	482	484	467	462	486	571	559	461	9	611	532	529	550	528	507	517	548	609	606	528	0.0495088241519	0.0469539424784	0.0478349473465	0.000118766578421	8.67532867604e-05	0.0773100316917	0.237985623143	0.0385890420451	0.928943753358	0.963912245815	0.983937042802	0.0773100316917
взноситься	0	5	0	0	0	4	4	16	23	8	1	2	1	45	34	42	20	28	26	28	13	26	31	32	1	60	44	46	29	39	35	50	46	43	38	41	0.0161775601712	0.000466882778872	0.286512936058	0.301329744841	0.176024973784	0.000382075546257	0.000235273546511	7.75453311838e-17	5.78413995537e-28	7.51481315264e-08	0.0677406220402	0.0177580806979
взрастить	3	183	160	159	217	177	119	198	235	289	256	260	21	1347	1356	1395	1380	1445	1512	1499	1577	1562	1561	1403	29	1854	1855	1893	1887	1893	1896	1943	2013	2007	1963	1807	0.000926568565127	2.11278858481e-69	3.38652448077e-53	2.20279255442e-51	2.65767691661e-94	1.08404575445e-63	1.56015270639e-27	3.40075261027e-77	3.12675357217e-103	2.09896959021e-150	2.39665489654e-123	1.4486381863e-135
взъерошить	0	4	13	5	6	2	7	1	2	7	6	6	3	154	194	215	212	232	248	235	248	302	339	371	3	167	208	226	223	235	260	256	280	349	365	390	0.0231074507577	0.143036714172	3.84487149628e-05	0.193584615026	0.0964404828157	0.602749909572	0.0936056864895	0.900767173899	0.830841197217	0.290854783871	0.47313979533	0.545628398896
видеться	56	3526	3569	3777	4001	4037	4218	4391	4341	4115	4026	4286	2157	137329	136818	136324	136292	138102	137093	135687	134609	132913	133153	134653	2510	159583	159029	158654	158614	160228	159885	159012	158266	156452	156120	157543	0.155412509885	1.75638451977e-09	3.67880438845e-12	2.74938358702e-26	8.92331132737e-47	9.66025748168e-47	3.54598932548e-68	4.59199815334e-94	1.90840337414e-89	3.11043788374e-65	1.24563515974e-55	3.73560667971e-84
визжать	12	743	717	755	707	710	729	742	743	758	772	748	397	25257	25791	26218	26023	26189	26609	26349	25940	25681	25194	25529	433	27512	27941	28470	28188	28431	28773	28568	28105	27893	27426	27702	0.0641141273433	9.98455637657e-16	3.14800602469e-11	2.28565640508e-14	1.58425477902e-09	2.83997951303e-09	1.82543018797e-10	1.77394843138e-12	6.52013600012e-14	1.44669787138e-16	3.02462894708e-20	8.36706447589e-16
винтить	0	8	13	2	4	1	0	0	1	1	1	8	2	131	103	138	138	191	163	179	174	231	243	238	4	247	202	259	277	338	296	386	390	423	377	403	0.0269512621816	0.0348421725613	2.78209006761e-05	0.784796520219	0.509583911099	0.970141498707	0.984767882955	0.996899106943	0.9866755697	0.992125678828	0.983653612247	0.312577765422
винтиться	0	8	15	17	7	26	21	21	7	2	2	2	3	182	167	184	187	177	151	118	138	160	224	206	6	362	320	341	344	301	272	260	270	251	335	301	0.035338314875	0.212703677992	0.00041873809353	0.000106036170059	0.27750509203	5.99453847265e-11	1.87073470872e-08	8.26822006274e-09	0.110401083933	0.764803833403	0.913931687139	0.868364247722
висеть	45	2830	2713	2708	2555	2472	2389	2220	2156	2087	2084	2296	3451	219292	220081	219721	219068	219914	218637	219925	220072	219597	218301	218101	3583	227717	228338	227910	227285	228075	226517	227596	227783	227109	225883	225781	0.999326145221	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
вкатить	3	164	136	181	201	196	190	161	126	165	182	147	9	592	598	654	689	749	741	682	662	607	524	582	13	826	797	903	914	952	938	863	796	778	726	755	6.33975934958e-05	3.4449965406e-109	3.54384970523e-82	6.38818801011e-121	3.20108353727e-142	5.47685261998e-133	1.19527541496e-127	7.2844177963e-103	2.29050276114e-72	1.15582375644e-114	5.41187487172e-140	5.9837485737e-97
вкатиться	0	7	2	6	4	0	0	5	2	2	0	1	5	315	264	238	249	269	244	286	267	188	202	125	6	374	302	288	310	317	300	332	313	204	236	170	0.0353382603913	0.359626582176	0.869957354405	0.246330873799	0.615360547347	0.98944311323	0.985791627463	0.524403691927	0.886409868908	0.617928553673	0.957485233807	0.696546078645
вклеить	2	128	134	137	117	112	101	90	105	97	93	99	3	247	256	197	196	210	238	196	192	249	231	239	7	475	474	412	415	401	417	374	366	397	379	370	0.000240133066285	9.32115100589e-104	1.64082964895e-111	9.4780177006e-125	1.27513463209e-97	4.35000693229e-93	1.54376757546e-77	3.56626690496e-69	8.27328892397e-89	5.52134819864e-75	3.29888562432e-72	1.19871253239e-80
вклеиться	0	0	1	0	0	0	0	0	0	0	0	1	1	58	64	30	42	33	41	65	51	57	55	59	1	63	70	35	42	33	41	65	54	62	60	67	0.0161775601712	0.423408349849	0.210378566227	0.21974923101	0.269388853192	0.204250142603	0.262181373075	0.422854483089	0.359838714325	0.41650394736	0.402571188734	0.194947781531
вклиниться	4	223	254	302	323	255	209	304	309	354	364	341	11	726	687	694	741	790	719	757	850	890	880	833	17	1098	1055	1085	1174	1134	1025	1195	1261	1350	1325	1251	1.04395802321e-05	1.69911083471e-149	2.67683647035e-189	6.32868879801e-245	6.19518390021e-260	4.37932002563e-182	1.08878147245e-140	1.21870296217e-233	4.65434926449e-232	1.61179481157e-276	3.11170745543e-292	1.00544395392e-272
включить	145	9258	9227	9551	9244	9716	9568	9556	9488	9626	9476	9529	345	22254	22372	22817	22738	23006	23713	23537	23811	23727	23452	23417	972	62024	61912	62878	62030	62858	62616	62433	62298	62208	61694	61536	3.29889757578e-79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
включиться	9	564	489	501	514	543	539	505	571	544	428	405	177	11298	11601	11360	11468	11241	11560	11893	11379	11446	11576	11849	193	12343	12565	12332	12513	12192	12521	12829	12335	12341	12411	12718	0.00273164572506	2.33041678434e-69	7.86899295203e-42	1.23375242637e-47	4.07387419427e-50	2.27049756475e-63	2.03690936337e-58	2.15988092745e-44	4.41164602299e-72	4.32225220475e-62	2.84813340007e-26	3.63300099748e-19
вколотить	0	11	21	18	10	2	2	3	3	0	0	3	5	283	281	323	277	374	453	565	682	694	587	556	5	321	331	392	342	461	555	646	744	763	644	605	0.0310309069553	0.0168461138078	5.71967682394e-07	0.000218670624902	0.0524290259039	0.984760275341	0.996268265036	0.996743984745	0.999247699568	0.999997177217	0.999973284183	0.99411419379
вкорениться	0	8	8	3	7	7	6	10	6	15	18	28	2	107	112	157	138	115	133	94	109	137	169	133	2	131	129	166	159	140	148	111	126	160	196	184	0.0195124700701	0.000555460556028	0.000496138613497	0.273581477334	0.00707664874448	0.00325941832213	0.014228528206	5.84865026605e-06	0.00603037551685	6.70676133687e-08	8.23219201027e-09	5.75381288415e-18
вкрутить	0	9	5	3	9	13	13	15	14	9	22	23	3	174	174	213	233	241	249	211	167	166	225	237	3	200	200	272	302	328	328	308	275	257	340	354	0.0231074507577	0.00353887419637	0.128166569442	0.663339086866	0.0505788259312	0.00371326090389	0.00371326090389	0.000273830777747	0.000236629654233	0.0193425961094	2.44657662625e-07	1.35416950759e-07
вкрутиться	0	4	5	1	7	0	2	2	5	1	0	2	2	111	151	156	152	120	172	170	168	195	181	181	2	133	169	174	181	141	190	183	193	209	195	193	0.0195124700701	0.0666896145419	0.0680314094192	0.710623458528	0.0149763685497	0.803859015766	0.564558054668	0.536385984639	0.112771835741	0.812938381513	0.916238524375	0.576337605785
вкусить	8	510	597	538	584	511	513	480	435	472	401	420	37	2463	2513	2761	2745	2635	2677	2746	2854	2818	2628	2420	81	5281	5488	5656	5596	5423	5349	5278	5447	5397	5233	5089	1.36279094881e-05	1.15229508683e-183	5.48415438021e-241	1.39087788557e-190	1.18031410755e-226	1.99625246931e-179	2.01336835154e-183	1.4405057485e-162	1.06294275487e-127	2.63399841866e-153	2.68034259646e-112	3.42743527277e-128
влачить	11	696	767	656	612	690	670	556	588	556	551	522	174	11115	11031	11368	11637	12360	12421	12188	12524	12593	12124	11677	194	12407	12474	12596	12737	13497	13450	13084	13450	13503	13032	12565	0.000260531680159	5.24536244722e-124	2.02655749172e-157	3.96092084625e-103	5.25630254144e-83	8.91756420453e-105	4.47913612955e-97	1.90141929198e-58	1.05783063833e-65	2.5900855562e-54	2.7920764211e-57	3.1177447973e-52
