lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
вводиться	0	130	138	184	158	163	166	165	197	219	212	284	2041	129284	128632	127777	126641	125943	125586	125090	123552	125538	126439	127618	2043	130054	129375	128616	127476	126745	126409	125962	124564	126729	127742	128974	3.26998926353e-12	0.0	0.0	0.0	0.0	0.0	0.0	3.38000189633e-319	1.89595252752e-251	2.7771842923e-197	9.88248476834e-167	1.22643477174e-156
ввозить	6	436	352	275	273	318	361	371	408	281	345	504	127	8069	8006	7984	7907	8127	8075	8458	8421	8764	8848	8735	172	10915	11010	10973	10831	11208	11110	11720	11768	12325	12327	12304	0.0301800932012	4.23763190563e-40	3.53553291288e-17	9.28122440585e-05	6.84272728821e-05	7.34392942139e-10	1.41563462191e-18	2.29880183959e-17	1.43835926667e-25	0.0118390505054	6.72929896665e-10	7.29673461011e-49
ввозиться	0	166	149	188	225	294	314	312	325	371	388	272	160	9695	9247	8934	8909	9101	9006	8893	9090	9066	9238	8760	160	10132	9674	9377	9386	9712	9646	9589	9787	9900	10071	9693	0.565399498733	0.99492258912	0.999416760237	0.443217028157	0.00282080020626	4.61955572201e-12	1.53845910025e-16	2.01474519346e-16	3.34230388876e-18	2.70840726665e-29	7.77453661311e-33	2.63442585801e-08
вглядеть	0	16	24	25	24	21	33	21	21	26	28	30	2	78	83	95	106	114	87	106	134	115	138	136	2	122	130	145	164	171	149	172	194	166	189	194	0.0195124700701	1.8026005376e-10	7.99395436109e-18	1.07031655726e-17	2.05240846638e-15	2.68626741433e-12	4.54386100627e-26	3.0186785456e-12	3.26118162989e-11	3.27880671453e-17	1.19794768787e-17	3.01948587059e-19
вглядеться	4	425	292	303	255	220	258	241	207	189	148	116	7	1196	1271	1289	1324	1356	1481	1632	1881	2116	2020	2077	74	4731	4496	4299	4189	4083	4210	4301	4230	4358	4018	3985	0.00650930521414	1.98030978809e-142	1.00244890761e-66	3.98216591216e-77	1.78831172808e-53	1.62670720752e-38	1.33158142808e-54	1.10667161782e-44	7.99224181127e-31	1.93607648859e-22	1.68626361257e-12	3.25767259613e-05
велеть	183	11482	10769	11112	10954	11193	10878	11260	11361	11817	11883	11552	1215	76906	78454	79203	79618	80188	80719	80182	80633	79792	79796	80890	1554	98441	99489	100782	100843	101723	102258	102731	103265	103095	102971	103616	1.02650773282e-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
верезжать	0	5	7	15	7	16	12	2	8	8	4	2	2	85	96	93	107	89	96	109	68	40	29	5	2	118	131	137	145	133	126	135	94	55	36	8	0.0195124700701	0.014318778942	0.00214498928132	7.51329850492e-09	0.00405065902427	6.89426924196e-10	6.47158745252e-07	0.325624814192	4.44315998096e-05	5.78324358633e-07	0.000266883943454	0.000309037471315
верещать	2	253	222	243	250	227	253	306	329	341	349	456	73	4518	4469	4553	4634	4677	4670	4483	4691	4412	4318	3849	83	5458	5291	5406	5518	5473	5544	5382	5653	5482	5307	4962	0.11327414945	1.78907669623e-33	3.75517757752e-24	2.47474671154e-30	1.22996560852e-31	5.11675033765e-24	1.87414220767e-32	2.58922087448e-57	1.06767158732e-63	7.85783667438e-73	1.43557128608e-80	2.55337073844e-156
вериться	0	157	178	190	206	241	242	439	492	534	579	534	1301	82300	82850	82908	83564	83335	82889	81426	81502	81279	83009	82137	1301	82974	83661	83701	84441	84303	83814	82526	82712	82628	84501	83816	3.10676776512e-08	8.33601575052e-168	1.48361515559e-122	1.52804019001e-128	5.04295500123e-106	2.40854472653e-81	2.62228824345e-90	1.27079187907e-47	9.17838969585e-31	7.77728111785e-15	5.81819579318e-07	0.565214940556
вертеть	51	3319	3288	3465	3573	3567	3699	3415	3626	3929	3803	3728	360	22333	22798	22728	22886	23474	23519	23685	23650	23600	23148	22585	453	28681	29118	29112	29274	30019	30378	30055	30281	30720	30174	29826	4.85692538562e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеться	31	2127	2348	2568	2612	2631	2633	2692	2597	2584	2377	2542	739	46436	45964	46222	46303	46487	46079	47337	46753	46775	47810	47882	825	52321	52042	52740	52841	53207	52883	54242	53433	53528	54442	54805	0.000230307004797	5.51971220126e-194	2.06749511707e-272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77621320709e-256	1.80433187482e-312
верховодить	0	116	103	105	99	98	101	110	105	85	61	90	33	1830	1778	1766	1644	1649	1575	1785	1815	1790	1594	1450	34	2221	2199	2203	2095	2094	2054	2309	2246	2266	2058	2002	0.21226036389	1.76122531278e-20	2.36980389679e-15	4.27731761742e-16	4.40805146753e-15	1.06487145382e-14	1.9563134224e-16	9.8305536957e-17	1.50064212143e-15	2.01814089496e-08	0.000914492925158	9.85500333912e-13
вершить	16	1037	993	1010	966	969	995	992	1097	959	855	970	162	10025	9808	9763	9893	9785	9682	9796	10072	9723	9913	9951	189	11939	11673	11538	11642	11543	11566	11736	12042	11458	11598	11770	1.31500582465e-07	0.0	3.20967335705e-309	0.0	1.75061797085e-292	2.55469591511e-297	9.09601299203e-314	1.09608071678e-306	0.0	2.7637641288e-293	8.74063477074e-225	2.19588551871e-291
вершиться	0	151	246	276	317	297	325	347	257	283	245	281	81	4616	4359	4488	4344	4322	4475	4309	4367	4270	4071	3780	81	5206	5067	5192	5104	5089	5260	5248	5156	5090	4846	4659	0.50591525029	3.76129359886e-06	1.26672307576e-35	1.41959645255e-46	9.35860140121e-68	5.07539163742e-58	7.14872256193e-69	1.00340827805e-80	6.19383374078e-39	2.37169977166e-51	3.41514828653e-38	7.60122443219e-58
веселить	8	571	569	612	661	652	685	692	742	643	513	586	191	11912	11924	12096	11624	11698	11830	12268	12579	12148	11788	10863	208	13247	13311	13495	13107	13200	13325	13686	14081	13549	13150	12337	0.012765957742	6.52573165924e-62	1.46672478413e-60	7.32088062976e-74	5.06601712864e-98	4.73834347074e-93	4.35373075142e-105	5.58314233295e-103	1.03129162759e-118	5.61503850612e-85	4.92696296228e-44	8.02025245391e-78
веселиться	37	2499	2430	2454	2504	2357	2349	2400	2334	2023	2015	2091	396	25194	25026	24520	24330	24964	24772	24926	24876	25043	25222	24975	559	35494	35433	34838	34855	35468	35069	35005	34945	34929	35000	34566	5.80851087026e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
весить	90	5829	6085	6203	6319	6127	6264	6358	6521	6408	6613	6313	1153	72923	74091	75080	76455	75882	75481	74693	74889	75587	75249	75377	1293	82261	83599	84705	86165	85241	85165	84584	84912	85601	85397	85162	1.70197538937e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
веситься	0	2	4	3	4	10	10	5	4	4	3	3	1	54	66	47	46	47	66	36	47	48	26	50	1	66	82	64	65	66	84	50	63	59	43	61	0.0161775601712	0.0637339085907	0.0100568297488	0.0156397349447	0.0037155475911	3.32224851367e-08	3.7993011661e-07	0.000175590268665	0.00324088774522	0.00242866943964	0.00381012410455	0.0132298095825
ветвиться	0	82	122	112	134	172	153	157	156	138	113	130	46	2601	2568	2630	2421	2435	2471	2428	2552	2387	2293	2340	46	2903	2981	3103	2935	2972	3056	3012	3136	2927	2793	2843	0.297971529665	0.000784750889357	1.3649781322e-13	1.69561746473e-09	2.36170220316e-18	2.611718348e-34	2.14155748145e-24	9.67338449766e-27	1.50658786886e-24	5.37325168975e-20	1.90760093734e-12	6.27618185415e-18
вешить	0	7	6	3	3	2	2	4	7	4	5	2	1	42	47	35	32	39	31	27	40	30	54	47	1	63	68	52	48	66	46	43	69	48	69	69	0.0161775601712	1.39744343413e-05	0.000157853964854	0.00752803199213	0.0056559329763	0.0637339085908	0.024330222962	0.000592204932233	2.68894054495e-05	0.000969743225158	0.000978530069099	0.0714550164816
вешиться	0	7	4	6	5	7	8	10	7	15	10	8	1	47	50	71	71	72	107	116	108	142	152	157	1	60	67	106	99	96	138	163	160	229	232	201	0.0161775601712	9.81928646354e-06	0.00423986620604	0.0022793669923	0.00617139194483	0.000273626898729	0.000811146034557	0.000202421187999	0.0073451285821	7.90336196678e-06	0.00372319191661	0.0103278795413
вживить	0	18	22	12	23	26	23	38	48	29	17	21	2	122	195	170	176	167	168	186	213	199	140	130	3	185	254	210	235	232	226	281	331	279	180	175	0.0231077437622	3.18466327001e-09	1.08949885009e-09	0.000156810391906	4.2338246557e-11	1.36046528429e-13	1.87096632305e-11	1.83821089742e-21	1.01064937059e-27	5.66250516276e-14	1.1776843804e-08	4.26338728546e-12
вживиться	0	9	4	2	4	1	1	5	5	1	3	1	0	29	53	37	31	15	14	18	27	24	19	16	1	58	74	47	42	21	19	32	48	36	34	20	0.0161776390536	9.37445700052e-08	0.00650930521414	0.0257983275206	0.000532847710451	0.0217178345427	0.0180470194126	1.5835013859e-05	0.000140893337201	0.0610143571536	0.00163618886877	0.0198353988857
взбаламутить	0	12	12	19	28	13	19	39	43	66	67	39	3	134	164	221	248	241	245	227	269	335	378	352	3	178	214	278	328	300	319	343	414	555	580	473	0.0231074507577	2.87914952425e-05	0.000189145371748	4.90142195954e-07	1.82798047795e-11	0.00163944899806	4.08889690852e-06	3.27526755814e-19	2.30430795433e-19	1.12402617139e-31	2.41770143761e-31	1.98113816464e-14
взбесить	0	24	18	19	18	17	25	33	10	3	2	8	4	193	184	158	154	137	167	123	129	84	87	61	5	308	258	230	243	203	241	189	187	125	116	87	0.0310317586903	2.20995922269e-09	6.2789393402e-07	2.24271204166e-08	2.51153963328e-07	7.48987338484e-08	2.10148653049e-12	1.34477284815e-22	0.000658722381687	0.132152621846	0.241330195497	2.41079811206e-05
взбеситься	1	80	104	112	121	120	111	129	172	144	157	182	35	2069	2108	2044	1926	1874	1813	1857	1857	1821	1769	1806	42	2603	2726	2648	2479	2453	2364	2471	2544	2470	2511	2633	0.0821437653938	7.13120348412e-05	3.18959581884e-10	1.48088269307e-13	5.78711905129e-19	6.6880572434e-19	1.96774094696e-16	1.76631244713e-22	1.11001228401e-42	1.78923609684e-29	2.78837377055e-35	2.59398488507e-46
взбудоражить	0	36	47	52	64	47	48	48	38	45	35	33	9	613	618	557	572	503	456	490	424	415	498	440	12	825	827	752	776	738	657	705	572	525	596	593	0.0653488380759	3.96178265611e-06	6.20355905664e-11	3.78904457361e-15	5.89803270506e-22	1.20256237761e-12	4.36516359373e-15	6.27316036129e-14	3.07598966666e-11	7.10457503626e-17	4.06080841809e-09	3.6388521754e-08
взбудоражиться	0	9	12	6	4	2	2	0	0	0	0	0	2	73	64	45	30	16	14	2	0	0	0	0	2	103	98	69	45	22	17	2	0	0	0	0	0.0195124700701	1.68068136448e-05	3.48000071669e-08	0.000172821343072	0.000726204449766	0.00326996834856	0.00168183788954	0.0195124700701	0.0	0.0	0.0	0.0
взбучить	2	30	30	21	18	8	10	9	6	5	7	3	1	127	173	155	134	126	131	73	45	47	68	43	3	183	250	215	208	202	201	105	77	73	88	60	6.96339215596e-05	5.38016720825e-20	4.40944398238e-16	2.37752787347e-10	2.15845082713e-08	0.0106525748811	0.00119722922951	1.98702486207e-05	0.000339722019183	0.00131425769007	0.000150060822111	0.0124857454015
взвесить	12	642	595	645	713	735	721	795	836	809	957	734	45	3122	3349	3557	3485	3439	3514	3695	3544	3824	4059	3866	78	4955	5044	5242	5239	5169	5225	5410	5222	5497	5956	5389	2.24936589187e-09	1.40280091845e-302	1.01923664175e-258	8.39467215241e-291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
взвеситься	1	49	29	28	23	19	17	37	47	26	18	15	2	214	272	278	293	254	268	270	254	230	175	178	6	359	390	389	375	352	395	439	434	322	260	243	0.00303937456314	5.21952985768e-27	2.59175574265e-10	1.01653650115e-09	3.87314737234e-07	1.74146775786e-05	0.000630801001087	4.00784817927e-14	1.15236125805e-21	2.71719418338e-10	7.0574263961e-07	1.66069065487e-05
взвинтить	0	22	32	39	53	73	73	72	54	42	51	31	13	644	756	789	759	731	726	677	612	718	824	765	13	807	915	919	896	883	871	861	790	897	1003	967	0.0709394858142	0.0424248174622	0.000672080755197	3.58672992979e-06	1.1037175511e-12	1.01962241355e-24	4.47985737197e-25	1.03425307169e-24	2.02091276874e-15	1.32391196778e-07	5.95795843187e-10	0.00302380364239
взводить	1	119	119	159	157	144	127	179	136	140	142	159	19	1049	977	958	952	951	1031	1006	952	1089	1097	1054	23	1449	1430	1449	1408	1338	1408	1491	1346	1574	1529	1512	0.0257650045135	3.05702228438e-38	8.52496633119e-39	4.59670242405e-67	3.15162145838e-67	5.84601665869e-60	7.06903487935e-45	2.38245676655e-81	1.51156396216e-53	1.84615133444e-48	2.43942245185e-51	1.74984911575e-64
взводиться	0	15	18	19	13	23	25	14	19	37	28	27	6	312	314	302	268	351	350	345	287	199	209	264	6	377	441	422	378	447	450	425	361	304	305	384	0.0353369024795	0.00234721766233	0.000924103560942	0.000211931195599	0.0124107572391	8.1649227141e-06	9.81400323539e-07	0.0154768453116	2.50012428207e-05	2.21173042984e-19	3.0976013602e-12	3.08381184111e-09
взгромоздить	0	16	38	33	43	52	37	52	29	23	37	17	1	199	241	277	238	250	266	239	295	308	319	259	5	299	373	411	359	388	382	383	401	405	409	368	0.031031789532	6.30298921611e-05	3.74063205349e-17	2.69603295383e-12	8.83245146699e-22	4.32073750586e-28	4.68811677391e-16	2.28713995004e-28	5.0283468605e-10	1.51741945761e-06	4.25732303606e-15	0.000272063940343
взгромоздиться	0	18	30	18	15	19	7	7	4	23	21	21	1	155	130	121	107	123	90	86	75	118	140	161	4	239	222	184	178	186	137	118	99	187	189	207	0.026951262562	1.94259337595e-07	1.51725671754e-17	2.9113112435e-09	2.89889866451e-07	5.86178905951e-10	0.00284656651749	0.00109216471448	0.0217698065504	3.22863510284e-13	1.95529465709e-11	1.1483109228e-10
вздрючить	2	25	26	21	27	22	21	17	24	23	28	47	0	80	94	124	126	130	141	173	210	247	343	473	2	137	150	172	176	182	208	245	284	333	456	583	4.71737781116e-05	2.56917074662e-18	2.39062565673e-18	3.0186785456e-12	1.60276205975e-17	1.31746668419e-12	1.26001911983e-10	1.20691533033e-06	4.14558979212e-10	4.32989483738e-08	3.49415989553e-08	1.84787984398e-16
взлететь	21	1352	1514	1374	1369	1550	1609	1718	1709	1905	1894	1782	268	17052	18026	17924	17468	17735	17639	17315	17342	17519	17083	16966	369	23488	24350	24136	23907	24441	24336	23709	23760	24161	23742	23503	3.42770434319e-06	2.7154436328e-248	6.6423634182e-313	8.43838963674e-248	2.79087312885e-249	0.0	0.0	0.0	0.0	0.0	0.0	0.0
взлохматить	2	32	26	33	57	33	31	23	18	32	22	22	1	170	121	137	168	160	169	177	203	224	230	199	4	261	184	201	276	252	265	266	288	308	302	256	9.89818432706e-05	3.03624732391e-17	4.48525519666e-16	1.01211169832e-21	5.00902435356e-41	1.39240900756e-18	3.32605957652e-16	5.37385612107e-10	3.22576755965e-06	3.9671128095e-15	2.87712044942e-08	1.2681242222e-09
взносить	0	24	36	24	30	28	26	36	38	63	74	104	7	417	463	441	539	488	543	544	546	576	600	653	9	574	616	572	677	646	678	754	771	920	960	1008	0.0495088241519	0.00016808589572	2.9676607961e-09	0.000159356697792	1.372700528e-05	3.48262357522e-05	0.000413196683198	4.91827089448e-07	1.18816701786e-07	1.34700487104e-17	3.41352743105e-23	1.7880836791e-42
взноситься	0	4	5	0	2	10	6	5	1	5	6	12	1	44	39	26	52	48	42	38	53	35	37	60	1	58	56	33	66	67	64	55	65	47	53	82	0.0161775601712	0.00225203798759	0.000322891009424	0.20504875949	0.0637339085908	3.87288869681e-08	0.000108211954705	0.000293158252979	0.184822509914	0.000125758591664	3.3059879088e-05	4.12203482159e-09
взрастить	3	148	144	122	124	141	207	195	197	133	130	159	21	1326	1306	1258	1250	1264	1148	1115	1180	1142	1066	1004	29	1845	1795	1711	1664	1686	1687	1640	1746	1691	1679	1503	0.000926568565127	1.2179948869e-45	1.72741390976e-44	3.23214190305e-33	1.47296001657e-35	1.1105931258e-45	2.36937517351e-95	1.33692424702e-87	1.87428638056e-84	2.13988249625e-40	7.61895839672e-39	7.63553723261e-65
взъерошить	0	15	19	21	26	26	21	16	15	21	24	15	3	134	121	135	165	130	147	152	171	176	217	157	3	186	193	213	255	206	211	214	239	231	291	216	0.0231074507577	5.24605184353e-07	1.11940826222e-09	1.98826596012e-10	1.29595833294e-12	7.49540150959e-15	1.65929934102e-10	7.64157732023e-07	1.35128937678e-05	9.26651051706e-10	6.87883656607e-10	3.74976825172e-06
видеться	56	3625	3707	3884	3886	4020	4110	4138	4270	4241	4452	4308	2157	136180	135129	134638	134836	133670	133845	134050	134117	133039	133277	132667	2510	158574	157540	157120	157655	156289	156089	155985	156387	154548	155364	154960	0.155412509885	7.27127135012e-16	7.92400201646e-23	1.77072532153e-38	1.52019712325e-37	1.61485915435e-54	1.20597296998e-65	1.98169013579e-69	1.09132210768e-85	1.11166242763e-87	1.36520178653e-116	6.21587924501e-96
визжать	12	824	796	820	909	919	1004	1160	1106	1140	1026	1055	397	24840	24961	24948	25583	25787	25333	24927	24886	25119	24834	24313	433	27483	27585	27483	28307	28571	28163	27756	27756	28012	27685	27452	0.0641141273433	8.72452804713e-29	1.77402360451e-23	4.63910609737e-28	1.64737893145e-41	3.36466642141e-42	7.01316899203e-65	1.77380968884e-114	3.52047531851e-97	1.5697066103e-105	2.69401537268e-74	2.00951868237e-84
винтить	0	13	25	31	40	26	18	16	20	21	15	17	2	195	210	225	205	201	215	225	219	284	222	273	4	258	300	304	300	283	283	319	318	407	327	373	0.0269512621816	0.000375523612198	2.73063599408e-10	1.62762514037e-14	3.32317429677e-22	1.46832508829e-11	2.49629249934e-06	0.000138822261995	1.08818551986e-06	1.60541979897e-05	0.000530621596415	0.000320206198269
винтиться	0	52	45	43	40	36	30	25	20	6	14	15	3	272	257	238	196	169	140	164	120	119	136	105	6	400	384	340	266	233	205	228	183	162	183	161	0.035338314875	1.91116228301e-27	2.88750371194e-22	1.0072634205e-22	3.31231315611e-24	1.70695706139e-22	1.51644357976e-18	5.88182178297e-13	6.92074995026e-11	0.0225056849775	2.0263810177e-06	7.31267062497e-08
висеть	45	2885	3020	3140	3129	3096	3099	3033	3092	3106	2911	2616	3451	218858	219132	219251	220441	219585	219618	220721	221009	220519	219699	217914	3583	227610	227821	228002	229098	228251	228241	229265	229428	228891	227834	225844	0.999326145221	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
вкатить	3	93	106	115	142	109	95	86	125	86	77	56	9	603	652	582	609	523	475	490	550	646	667	608	13	823	882	820	898	781	700	730	845	902	907	799	6.33975934958e-05	1.50874352568e-41	1.72861293967e-49	1.47300597206e-60	4.38027434157e-81	2.39813671925e-57	2.67861799984e-49	4.75536163453e-40	2.72717567518e-68	4.39801522026e-33	1.18906744589e-26	2.2758760159e-16
вкатиться	0	38	51	64	52	40	32	21	31	39	54	16	5	266	154	170	136	117	121	145	173	174	160	169	6	383	256	279	245	200	184	202	260	241	243	248	0.0353382603913	9.14080513908e-17	3.21777453774e-36	1.05288541058e-48	2.46983673335e-38	3.90242115691e-29	6.00274057381e-22	7.15900967038e-11	1.92058054451e-16	6.88064460091e-25	8.36474352322e-41	5.69712184432e-06
вклеить	2	79	70	73	53	53	34	57	36	29	32	20	3	265	369	300	318	352	320	306	234	264	218	143	7	454	555	449	458	485	426	456	342	354	316	223	0.000240133066285	9.80793444931e-50	4.67214275082e-35	4.43874454864e-44	1.91793854428e-25	2.98700890733e-24	1.62752346728e-12	6.77637646163e-29	7.42515726105e-17	2.45921761648e-11	8.29945755427e-15	2.58353577892e-09
вклеиться	0	5	7	7	6	6	3	14	8	25	20	16	1	39	69	70	64	57	59	85	101	86	73	88	1	57	89	90	91	89	79	119	125	130	131	134	0.0161775601712	0.000354992307483	0.000162315990361	0.00017539361657	0.00093193997865	0.000816197300781	0.0320348468862	7.34422422537e-09	0.000393155939816	6.79999479691e-19	1.10346341912e-13	7.73871635691e-10
вклиниться	4	145	131	121	136	95	80	66	66	77	85	80	11	723	796	871	831	905	922	926	924	1027	1042	1111	17	1060	1088	1133	1127	1196	1211	1254	1240	1302	1283	1406	1.04395802321e-05	4.67268434394e-74	1.58012048853e-60	1.63268437275e-50	7.7177018946e-63	5.49230065812e-30	1.08768220053e-20	7.51676027556e-13	4.54849357274e-13	2.70343267403e-17	6.73083592058e-22	6.39128030111e-17
включить	145	9313	9407	9532	9654	9572	9638	9932	9701	9797	9157	8710	345	22324	22605	22972	22633	22246	21559	22467	23252	23628	23720	24902	972	61418	62312	63207	62740	61808	60897	61977	61690	61810	61129	62066	3.29889757578e-79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
включиться	9	554	577	696	793	773	719	719	785	693	618	615	177	11095	11523	11692	11747	11611	11712	11633	11433	10973	10857	10710	193	12257	12787	13050	13191	13037	13029	13055	12851	12248	12141	12008	0.00273164572506	1.19959367833e-66	4.60534162873e-69	6.78410091025e-114	3.34744199014e-157	4.31609300395e-150	1.39362405258e-124	3.61564547769e-124	1.8371687466e-159	3.17909111045e-125	2.11286631589e-93	5.28212393136e-94
вколотить	0	17	18	29	31	21	33	32	42	36	38	38	5	251	287	254	263	230	225	205	212	226	233	181	5	324	379	337	336	306	315	291	307	337	336	259	0.0310309069553	5.52048415611e-05	0.000142051698398	7.23404579014e-12	2.56238735968e-13	1.49605056033e-07	1.27342943693e-15	7.61536389942e-16	1.29758110365e-23	4.60155919078e-17	1.03693850703e-18	9.45138686615e-23
вкорениться	0	11	3	1	7	8	5	19	34	14	10	4	2	78	57	42	41	49	71	66	58	66	48	44	2	124	82	56	59	68	95	121	120	96	74	68	0.0195124700701	3.12877001915e-06	0.0362439097513	0.141240459642	8.69313440606e-06	3.3074210614e-06	0.00503419248295	2.26001039305e-13	1.27907069939e-30	3.80141614641e-10	1.0623868044e-07	0.00452158254381
