lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
ввозить	6	423	445	368	391	417	499	466	494	505	478	526	127	8120	8161	8454	8550	8753	8816	8658	8874	8891	8554	8508	172	10970	11022	10975	10886	10893	10950	10784	11214	11279	10976	10923	0.0301800932012	1.16774166091e-35	5.89242921718e-42	5.6968662414e-21	2.5574974986e-27	1.56725411206e-34	2.49117238954e-61	2.74553142549e-51	1.51701638997e-56	8.69605405228e-60	1.89323152341e-53	4.94147612919e-72
ввозиться	0	34	30	50	58	58	63	99	113	97	145	149	160	10321	10002	9863	10019	9552	9799	9743	9695	10079	9855	9875	160	10467	10138	10045	10259	9787	10040	10021	9983	10334	10171	10220	0.565399498733	6.4472132327e-06	1.22286937841e-06	0.140902931239	0.996057907014	0.99872661662	0.998835218204	0.999999979363	0.999999999654	0.99979695613	0.999988890028	0.999967485251
вглядеть	0	9	2	5	1	6	19	14	8	9	3	3	2	90	93	88	78	79	102	87	111	75	45	32	2	116	127	127	98	106	152	116	135	96	65	52	0.0195124700701	4.68707668291e-05	0.289685578249	0.0200872096107	0.361532037491	0.0022793669923	1.57054943681e-11	5.18859972535e-09	0.000691766163533	9.06570363025e-06	0.0165038064921	0.00752803199213
вглядеться	4	271	259	261	215	259	295	293	296	310	302	327	7	953	886	942	1152	1240	1355	1428	1294	1260	1274	1361	74	4693	4625	4608	4691	4771	4811	4897	4732	4964	4820	4789	0.00650930521414	2.53075307443e-52	9.00157937058e-48	5.38888248062e-49	3.41634557956e-28	1.98544484142e-45	4.40511093752e-62	1.75783190309e-59	4.13007244631e-64	7.53705405564e-67	1.65849353279e-65	1.27536240647e-79
велеть	183	11659	11699	11759	12331	12416	12771	12596	12910	13142	13195	12763	1215	77215	78528	79032	78701	79693	80292	79450	79032	79311	79985	79916	1554	98697	99948	100419	100320	101468	102354	101374	101178	101526	102703	102125	1.02650773282e-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
верезжать	0	10	12	9	4	0	1	7	7	19	29	23	2	105	125	106	103	73	89	73	70	101	128	150	2	133	161	138	134	100	109	89	85	138	173	187	0.0195124700701	3.2239720601e-05	9.86911079063e-06	0.000200519889677	0.0684905596551	0.643464107044	0.420759559634	0.000162315990361	0.000117825308756	2.65205376853e-12	1.04880385858e-19	3.22863510284e-13
верещать	2	155	138	160	139	174	159	167	138	141	72	57	73	4524	4454	4745	4826	4788	4494	4360	4300	4335	4063	4006	83	5211	5119	5481	5538	5472	5150	5021	4880	4958	4633	4567	0.11327414945	7.3596120542e-07	0.000223700014937	1.46607606141e-06	0.00308721766998	2.23844977516e-09	6.0933706544e-08	1.97076883376e-10	2.86694273189e-05	1.85417132793e-05	0.981504837298	0.999897567195
вериться	0	15	15	19	22	23	26	40	31	65	78	74	1301	82128	81672	82563	82604	83042	81849	82255	81004	82288	82372	82173	1301	82186	81760	82641	82692	83108	81917	82335	81050	82390	82521	82323	3.10676776512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеть	51	3255	3396	3456	3465	3501	3444	3567	3344	3388	3220	3100	360	22650	23066	22764	22807	22782	22779	22475	22415	22199	22758	23461	453	28595	28955	28895	28863	28898	29024	28717	28431	28225	28699	29255	4.85692538562e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеться	31	2006	2074	2111	2122	2125	2183	2151	2155	2040	2122	2002	739	46970	47479	47909	48401	47580	47241	47378	47123	45997	45746	45737	825	52519	53034	53289	53713	52985	52687	52821	52587	51381	51190	51057	0.000230307004797	1.79377903095e-155	3.09916150504e-171	3.0348526148e-180	6.94868507722e-180	2.7918448547e-187	1.42286579899e-208	5.56902159468e-197	1.88182487095e-200	2.68744819006e-175	4.60414986177e-203	1.48232473394e-166
верховодить	0	55	69	70	81	76	132	115	83	64	33	13	33	1949	1787	1889	1831	1820	1768	1772	1802	1883	2006	1939	34	2148	2023	2170	2140	2140	2134	2127	2125	2249	2285	2202	0.21226036389	0.023524901102	8.06883613721e-06	4.12231601024e-05	2.74843078799e-08	7.61013539545e-07	1.20408707939e-29	1.78010895023e-21	4.89835430126e-09	0.00193066772585	0.959859839	0.999999908662
вершить	16	985	1032	967	1031	1057	984	981	1079	1025	1014	1120	162	10386	10383	9898	9193	9212	9414	9246	9287	9066	9130	9443	189	12050	12025	11457	10841	10852	10889	10669	10840	10605	10694	11085	1.31500582465e-07	4.7584173188e-293	0.0	1.51902752601e-298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вершиться	0	31	33	54	82	111	115	130	153	153	193	214	81	5120	5282	5348	5244	5203	5085	5081	5128	5345	5214	5220	81	5198	5372	5473	5403	5366	5251	5252	5319	5514	5431	5456	0.50591525029	0.0119471143462	0.0902482114609	0.966561330777	0.993528493521	0.308892748083	0.133562459207	0.00608239626054	5.08391742384e-06	3.04052521864e-05	3.32120232202e-14	5.13304181174e-20
веселить	8	467	501	554	551	421	538	501	538	687	679	664	191	12034	12451	12130	12274	12202	11473	11890	12253	11661	11932	11831	208	13107	13637	13493	13602	13407	12771	13205	13564	13031	13310	13121	0.012765957742	2.01388782725e-31	1.20789049444e-36	9.28169370095e-54	9.01796882337e-52	7.52298512975e-19	1.59552142181e-55	4.94750134244e-40	4.84429663029e-48	3.2175318405e-110	9.36803830503e-103	4.40748298056e-99
веселиться	37	2346	2496	2545	2615	2676	2536	2618	2663	2737	2626	2613	396	24920	24541	24669	24684	24068	23314	23631	23922	23601	23214	22924	559	35245	34794	34878	34946	34200	33530	33915	34439	34125	33790	33510	5.80851087026e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
весить	90	5618	5749	5824	5826	6111	5943	5910	5798	6164	5978	6040	1153	73076	73933	76112	76111	76512	76517	76210	76288	76012	75011	74938	1293	82050	83077	85374	85111	85735	85660	85330	85423	85661	84437	84516	1.70197538937e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
веситься	0	9	3	5	6	6	5	5	3	4	3	4	1	47	23	15	13	13	27	36	44	95	113	88	1	64	34	29	21	24	44	49	62	132	137	101	0.0161775601712	2.32526086927e-07	0.00163618886877	9.36774325219e-06	1.01075600478e-07	2.27273497614e-07	8.80642619032e-05	0.00015747033496	0.0140031853829	0.0649166231614	0.169681785009	0.0235748972584
ветвиться	0	20	16	44	73	91	103	106	89	79	63	55	46	2872	3056	2776	2649	2577	2573	2600	2689	3070	3053	3088	46	2970	3162	2913	2838	2776	2758	2768	2844	3204	3169	3189	0.297971529665	0.999999789758	0.999999961742	0.96046772354	0.0117288004903	2.39975762857e-06	1.17116957267e-09	1.81606026564e-10	1.70920010522e-05	0.0233360981257	0.44469505849	0.82650750299
вешить	0	2	2	2	2	1	1	0	1	4	7	2	1	50	25	13	9	10	40	40	21	12	8	8	1	58	29	20	20	20	48	53	41	17	16	12	0.0161775601712	0.0454286150364	0.00686882080662	0.00254772785633	0.00254772785633	0.0198353992176	0.10594563324	0.352643382759	0.078427748351	1.04395802299e-05	7.82520894544e-10	0.00072905918587
вешиться	0	3	6	3	1	4	6	6	3	3	2	1	1	42	42	48	53	26	44	55	35	24	30	30	1	60	72	86	87	66	96	69	49	40	46	44	0.0161775601712	0.0124857454015	0.000224871684232	0.042361254168	0.301452649848	0.00397131276912	0.00127938019117	0.000172821343072	0.00608918448159	0.00293658954489	0.024330222962	0.0897972149477
вживить	0	3	5	9	16	26	44	45	43	42	50	50	2	145	112	136	199	199	158	122	105	142	109	100	3	188	156	202	259	252	231	208	202	255	233	204	0.0231077437622	0.359317126563	0.0491659194744	0.00380150321153	1.01048171555e-05	9.79867211285e-13	8.48354015845e-31	5.66569855185e-34	2.75207571755e-32	6.87100005662e-27	3.17767333535e-37	3.0574279247e-40
вживиться	0	1	2	6	8	5	10	4	3	4	4	8	0	31	52	50	59	62	37	40	31	29	54	43	1	61	80	78	98	89	59	52	42	42	62	60	0.0161776390536	0.165019239055	0.103550141016	0.000367604603374	6.15694045363e-05	0.00363291679182	1.05412218676e-08	0.00138666688278	0.00350070879952	0.000532847710451	0.00302124900169	1.18545402281e-06
взбаламутить	0	15	8	8	5	9	9	4	10	7	8	10	3	162	159	190	164	161	127	161	147	122	95	82	3	201	184	210	199	188	152	183	192	153	122	111	0.0231074507577	1.46989331635e-06	0.00587724334516	0.0135359993827	0.12590543841	0.00225158519033	0.000438113940834	0.188623557446	0.000821052523158	0.00561987568964	0.000328166330782	5.84865026605e-06
взбесить	0	42	29	30	19	17	40	57	77	57	64	81	4	190	166	225	245	265	339	312	344	284	272	220	5	288	279	327	315	327	443	454	516	470	461	468	0.0310317586903	9.96954015248e-25	5.66250516276e-14	6.54561392587e-13	3.38115261456e-06	6.21689985427e-05	4.5042952239e-16	5.37297814313e-29	1.49739962075e-43	3.32344551179e-28	8.34940790304e-35	9.97463966938e-51
взбеситься	1	106	127	129	131	166	114	170	166	171	205	195	35	2184	1911	1790	1704	1753	1513	1516	1409	1416	1526	1505	42	2706	2552	2441	2386	2398	2115	2086	1907	1861	1952	1921	0.0821437653938	5.16698920278e-11	1.8461306549e-20	6.24931455743e-23	1.06213888963e-24	1.44004462938e-42	3.29370784428e-21	6.24343041822e-53	1.26580549379e-55	1.51202092604e-60	3.86757011384e-82	8.66487879892e-76
взбудоражить	0	16	17	23	23	44	38	60	36	30	22	23	9	524	447	455	419	407	437	523	537	572	575	582	12	739	648	669	687	681	770	803	729	790	768	803	0.0653488380759	0.24601419589	0.0734922018843	0.00308260573539	0.0042832195137	3.29799103501e-12	1.14937134268e-07	1.14866277455e-18	2.18112871941e-07	0.000229792506689	0.0264315122537	0.0247253315204
взбудоражиться	0	1	0	1	1	0	1	4	0	0	1	4	2	88	95	102	103	110	111	108	116	112	113	77	2	103	116	133	136	145	137	146	163	146	148	113	0.0195124700701	0.388633823438	0.715807488647	0.542026647515	0.556141409126	0.815449334966	0.560787838173	0.0922648782312	0.860337049462	0.818249414021	0.60989196775	0.0365150504964
взбучить	2	49	39	42	54	65	38	28	23	11	26	50	1	108	111	99	100	111	128	94	90	91	82	70	3	176	190	167	185	207	188	142	132	139	142	164	6.96339215596e-05	2.1148198001e-42	6.22364077116e-29	8.65436062648e-35	1.2606767139e-47	5.49134459937e-59	5.22821070141e-28	4.06640424124e-21	1.2773999015e-16	1.01344368609e-05	5.70287157391e-19	2.31810866929e-45
взвесить	12	745	793	705	654	758	761	791	739	774	746	765	45	2999	3015	3165	3140	3230	3155	3227	3240	3247	3307	3192	78	5045	5120	5335	5317	5591	5443	5503	5293	5393	5515	5446	2.24936589187e-09	0.0	0.0	0.0	1.0098975509e-294	0.0	0.0	0.0	0.0	0.0	0.0	0.0
взвеситься	1	33	43	24	28	32	27	39	35	57	70	48	2	210	233	308	345	376	451	476	497	516	510	519	6	380	352	408	451	488	558	620	616	672	643	647	0.00303937456314	2.99043684732e-13	4.03577434538e-22	5.22299499289e-07	2.75304422186e-08	1.02800203284e-09	6.22227994158e-06	9.31436443592e-11	9.51101533479e-09	1.97656652348e-20	5.39848378003e-31	2.42179111969e-15
взвинтить	0	25	28	32	43	33	36	24	11	19	50	50	13	745	753	739	717	643	700	644	627	717	587	563	13	816	828	824	807	725	814	740	703	803	740	710	0.0709394858142	0.0100481456169	0.00196868374383	0.00010565225634	2.35754232513e-09	3.50588739092e-06	2.92554937937e-06	0.00560201351834	0.666900125132	0.143398047563	2.83152631116e-14	5.64597041926e-15
взводить	1	102	61	43	54	51	47	56	59	45	14	14	19	1106	1090	996	943	983	972	923	961	885	786	728	23	1448	1407	1213	1173	1257	1249	1182	1186	1102	960	863	0.0257650045135	8.30365827296e-28	8.85029526696e-09	0.000103359127662	6.8994078863e-09	7.78776100925e-07	1.31698319417e-05	1.41557628726e-09	8.93340839552e-11	2.37692703857e-06	0.811583324425	0.669456194737
взводиться	0	24	22	18	31	12	2	13	15	25	13	17	6	262	243	219	214	293	264	245	239	228	206	166	6	357	332	329	306	362	348	353	365	382	324	266	0.0353369024795	4.17564031423e-08	1.60285345714e-07	2.1401596605e-05	1.95393207777e-14	0.0188203153714	0.927241365172	0.00703991570334	0.0016926570527	4.15733759371e-08	0.0033269514843	3.87484065945e-06
взгромоздить	0	18	24	15	27	38	43	49	57	77	39	45	1	177	208	182	172	182	150	179	148	140	137	132	5	345	377	304	268	296	249	301	294	302	241	253	0.031031789532	4.09826603875e-05	1.19006195368e-07	0.000236368435734	7.23359026283e-13	1.19028590952e-20	2.47770261856e-28	1.26865289393e-30	1.96374818508e-39	1.07213434446e-61	6.88064460091e-25	4.39139617273e-30
взгромоздиться	0	10	6	14	11	16	15	4	1	9	15	15	1	159	129	142	144	140	169	153	182	197	224	205	4	254	235	225	206	226	284	248	270	307	353	311	0.026951262562	0.0073265339362	0.119007899056	2.46359257311e-05	0.000451303323699	1.62421993246e-06	0.000108285526551	0.408832070872	0.918551452652	0.0554140927829	0.00119890624417	0.000305208708167
вздрючить	2	30	18	10	22	29	32	36	29	23	12	21	0	93	78	84	78	101	107	94	96	76	93	98	2	134	119	122	123	153	172	156	169	134	148	180	4.71737781116e-05	4.06809704238e-24	1.58049145178e-12	1.43811081044e-05	2.82334614028e-16	2.93164649199e-21	6.87341479086e-23	7.78911107023e-29	5.33600035285e-20	1.80750496933e-16	3.93544551225e-06	7.4645544344e-12
взлететь	21	1438	1427	1293	1386	1406	1363	1286	1269	1227	1159	1135	268	16913	16729	16760	16915	16847	17070	17128	17019	16704	16497	16671	369	23433	23290	23339	23495	23435	23642	23872	23736	23524	23420	23939	3.42770434319e-06	1.43645986248e-291	1.10420432607e-288	3.94812893274e-223	1.406191152e-264	1.70732131834e-275	6.41115519986e-251	1.30446533568e-211	4.03918741172e-206	6.82499781043e-191	8.67118609765e-164	1.41614675073e-147
взлохматить	2	52	45	15	19	18	26	25	40	42	54	52	1	116	115	151	180	153	195	185	194	185	206	225	4	242	219	231	261	241	313	295	308	321	353	368	9.89818432706e-05	1.275449998e-38	6.16497676321e-33	8.82009792226e-06	1.79002838615e-07	2.21034843164e-07	1.4446699506e-10	1.89794370539e-10	8.97451931134e-22	7.62934322014e-23	5.11661199564e-32	3.18806753452e-29
взносить	0	26	36	66	58	62	67	37	63	68	79	86	7	426	512	500	580	525	614	589	588	589	569	622	9	573	736	776	898	843	874	801	889	881	898	984	0.0495088241519	2.65550407496e-05	2.75102349328e-07	2.75928977659e-23	2.77607153357e-15	7.33368323274e-19	3.97370917076e-21	8.0503061219e-07	2.52640314131e-18	1.45251315344e-21	2.74960268466e-28	2.44602414662e-30
взноситься	0	5	10	5	5	5	4	1	2	1	1	2	1	49	34	26	29	32	37	21	11	18	10	10	1	68	57	36	45	53	47	28	20	24	18	16	0.0161775601712	0.000906222875738	7.39498325612e-09	2.98059659129e-05	9.94342429787e-05	0.000240278729036	0.00088249586853	0.0375183405526	0.00254772785633	0.0279294873586	0.0163524904604	0.00144588730055
взрастить	3	234	265	277	270	234	143	199	190	223	234	242	21	1289	1281	1085	1074	1083	1188	1161	1129	1005	1035	1020	29	1836	1837	1720	1692	1631	1635	1713	1682	1580	1597	1648	0.000926568565127	6.94968995881e-111	2.17693592637e-138	3.71721365298e-157	3.13922695843e-152	4.58885536883e-122	1.43457978241e-48	1.57938505134e-87	1.19152439862e-81	5.45722188308e-115	4.35532035459e-124	1.96412298605e-128
взъерошить	0	15	11	18	28	15	7	9	21	32	21	24	3	149	140	161	146	92	83	76	90	112	132	152	3	167	160	183	175	112	95	100	118	148	159	185	0.0231074507577	1.21244979807e-07	4.13867870363e-05	2.65984009718e-09	1.44657358857e-18	4.0120008244e-10	0.000254665174821	1.29795730563e-05	1.27314092834e-15	5.04347553532e-25	6.20150171552e-13	3.36421978024e-14
видеться	56	3663	3645	3591	3863	3985	4011	3690	3568	3769	3823	3740	2157	136746	138390	138993	138824	139432	139221	139719	139156	137788	139490	139720	2510	159620	161470	162016	161440	162299	161729	161728	160884	159158	160961	161138	0.155412509885	8.06927519717e-17	1.8610838845e-13	4.04692560894e-10	2.83801037038e-28	3.74357591746e-37	8.60345130368e-41	1.02300375289e-15	3.68962719531e-10	7.99940078287e-25	6.0252800706e-26	1.10437723899e-19
визжать	12	749	654	627	653	514	556	514	449	405	304	299	397	25386	25341	25411	25592	25845	26149	26510	26710	26889	26583	26732	433	27712	27678	27849	27888	28125	28364	28635	28685	28735	28299	28459	0.0641141273433	6.57483537587e-16	1.0543769088e-05	0.00135388905169	2.82310896364e-05	0.978860190445	0.661575997328	0.992978400895	0.9999999661	1.0	1.0	1.0
винтить	0	2	4	2	3	3	2	4	8	7	10	3	2	153	141	163	175	183	171	134	147	93	75	50	4	245	206	239	250	265	233	165	184	129	125	92	0.0269512621816	0.748877622707	0.26214995722	0.732136282466	0.592517696052	0.641701450394	0.714568613847	0.137731345933	0.00587724334516	0.00194453703004	1.80758162759e-05	0.0526346051941
винтиться	0	27	13	20	36	41	39	21	38	15	26	12	3	231	249	236	226	230	206	238	198	235	201	231	6	381	386	378	389	369	304	316	273	282	251	276	0.035338314875	2.59493545288e-09	0.0146766753477	1.58792669388e-05	4.52040179742e-15	1.12277596276e-19	4.1650822618e-21	2.60265084028e-07	6.45849536852e-22	9.9716288666e-05	8.91860626219e-13	0.00206372222203
висеть	45	3009	3058	3102	3054	3033	3012	2869	2877	2826	2818	2866	3451	218439	220190	220250	221475	220961	221872	220664	221469	220488	219964	219831	3583	227129	229213	229685	230813	230677	231202	229974	230770	229786	229301	229302	0.999326145221	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
вкатить	3	157	152	147	175	180	151	118	119	104	109	127	9	553	539	628	695	768	780	752	750	683	693	666	13	824	813	912	1001	1093	1099	1055	1092	1017	1036	1028	6.33975934958e-05	7.82516437754e-102	1.9288878708e-97	5.22809290128e-85	1.29352375357e-106	5.47790412914e-105	2.92971656251e-77	1.96682898908e-51	1.19547597311e-50	4.00242377958e-42	3.50202612572e-45	4.58725874218e-60
вкатиться	0	10	14	22	20	32	41	56	51	52	39	34	5	271	304	337	358	389	348	349	383	309	328	336	6	365	428	485	487	533	504	542	580	515	496	483	0.0353382603913	0.0760174119954	0.0163960199052	8.22714540391e-05	0.000545480698482	9.01565271941e-09	7.833372516e-15	3.01960182114e-24	3.06933001716e-19	2.92896477179e-22	9.26536411726e-14	5.38108706606e-11
вклеить	2	152	184	244	280	263	309	349	345	341	326	265	3	204	178	217	188	136	130	150	165	128	161	154	7	459	417	491	478	407	454	509	530	481	499	432	0.000240133066285	9.47173922324e-138	1.72280895397e-193	7.47320921497e-272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вклеиться	0	2	14	17	10	7	12	12	21	29	4	0	1	72	65	53	45	37	26	40	36	39	56	58	1	84	91	94	94	86	74	95	93	122	106	79	0.0161775601712	0.116601980127	1.79588470449e-10	2.57953578006e-13	1.1598215461e-06	0.000127854511476	1.1854322394e-09	2.40631242459e-08	7.57578586145e-18	3.35750469362e-24	0.0285184627579	0.527481139397
вклиниться	4	205	189	249	211	224	234	204	263	211	194	206	11	707	668	758	699	687	727	782	793	746	609	548	17	1052	980	1124	1004	1002	1058	1058	1123	1010	879	854	1.04395802321e-05	5.77127152742e-134	6.51405759458e-123	3.37669318907e-176	7.72718266409e-145	9.07562146656e-160	1.28381931001e-165	2.20689117869e-132	1.49394788627e-192	2.80787456921e-144	1.06281608933e-137	2.39705649648e-154
включить	145	9346	9397	9454	9340	9135	9012	8852	8689	8748	8822	8774	345	21919	22596	23160	23027	23324	22909	22621	22682	21852	21719	21781	972	61699	62559	63530	62698	62969	62175	61916	61839	61334	60608	60960	3.29889757578e-79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
включиться	9	595	688	664	650	552	624	666	633	567	499	497	177	11345	11283	10972	11323	11765	11972	11583	11485	11553	11594	11759	193	12389	12452	12047	12454	12811	13166	12838	12680	12612	12604	12722	0.00273164572506	1.05650713112e-80	1.40176145096e-119	4.84758725055e-115	1.33374184746e-102	6.88363758123e-60	2.48144680298e-82	6.20834567099e-104	3.08664367845e-92	2.1971471709e-67	1.55890573954e-44	6.83543338225e-43
вколотить	0	18	24	10	8	7	21	17	8	16	31	31	5	305	381	396	321	294	262	217	250	247	295	338	5	349	417	426	358	351	333	271	322	329	419	480	0.0310309069553	4.78811321183e-05	7.79045590988e-07	0.166787361831	0.203718267255	0.296240832451	6.32936131158e-07	5.02334983725e-06	0.130985073549	0.000200577270787	8.58347653973e-11	2.50609283286e-09
вкорениться	0	7	4	1	1	3	22	30	26	11	13	12	2	76	84	90	80	86	102	113	103	132	96	97	2	101	109	113	111	112	153	169	147	170	146	144	0.0195124700701	0.000386831305601	0.0317888326231	0.441857250336	0.431344216865	0.0963563526288	3.33148630815e-14	4.98367061984e-21	1.41150742287e-18	7.46990918781e-05	6.39595572759e-07	2.90645433965e-06
вкрутить	0	9	7	8	13	6	6	11	19	29	8	9	3	181	102	100	175	195	138	151	140	140	146	118	3	207	128	148	236	243	198	202	178	187	164	146	0.0231074507577	0.00452646239171	0.00185007626374	0.00133718897024	0.000149659365297	0.135473153299	0.0580109537374	0.000377653491103	2.69680911453e-10	9.74645634485e-19	0.00272838067142	0.000317128261419
вкрутиться	0	3	10	10	11	13	8	11	9	11	15	14	2	90	47	51	37	60	42	51	80	85	80	97	2	127	94	79	65	93	62	69	96	118	115	125	0.0195124700701	0.138127235215	1.1598215461e-06	2.05408906563e-07	2.74195565994e-09	2.2148803452e-09	1.55232113242e-06	5.36220406915e-09	9.06570363025e-06	1.86250659369e-06	5.92238097494e-10	1.42883712642e-08
