lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
бродиться	0	3	4	4	3	1	1	2	3	1	2	2	1	55	50	42	31	37	51	51	42	37	27	6	1	67	69	51	51	54	66	62	62	63	36	10	0.0161775601712	0.0183256830946	0.0048168369167	0.0012716061781	0.0070246414094	0.132075569569	0.189867868302	0.0541610123891	0.0140031853829	0.174841958397	0.0124220453274	0.000487461297521
бродяжить	0	27	17	15	28	16	5	10	3	1	6	4	3	137	160	120	122	85	122	126	152	89	124	115	3	194	215	174	168	156	161	170	200	111	144	135	0.0231074507577	2.07071528066e-16	1.77784664931e-07	2.12806978931e-07	4.66189496159e-19	7.81981334911e-09	0.0559754841079	0.000292139100752	0.406631965032	0.431344216865	0.0123386237198	0.0703194324679
бросить	609	38739	38569	38647	38833	38824	38865	38761	39093	39841	40788	40559	1215	77414	77983	77213	77471	76631	75966	74912	74489	73966	74258	74376	2344	149007	149765	149158	149802	148563	147807	146670	146549	146437	147777	147623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
броситься	52	3337	3332	3315	3180	3117	3280	3062	2940	2815	2791	2938	384	24410	24249	24216	24836	24901	24474	24759	24703	25122	24995	24576	479	30566	30402	30366	30686	30809	30535	30588	30524	30689	30398	30304	1.0285945821e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
брюзжать	5	334	338	309	356	364	372	368	369	331	355	365	46	2738	2677	2657	2678	2581	2691	2908	2908	2734	2951	3062	56	3444	3380	3321	3379	3299	3368	3654	3651	3504	3635	3853	0.00032289100942	6.50979185193e-122	3.61144578792e-127	2.43826915744e-108	1.00198763122e-140	3.37308918619e-150	1.41639755425e-153	3.85081844367e-139	5.37466546935e-140	1.18039760338e-117	2.71091866567e-130	8.61869893937e-130
брюхатить	0	12	7	9	10	2	8	19	18	14	26	4	2	102	90	68	61	77	88	100	109	111	88	89	2	139	124	99	102	128	128	156	154	143	123	98	0.0195124700701	1.96076613393e-06	0.00150819625215	1.18844766874e-05	2.58151135607e-06	0.294152560991	0.000468507232879	2.52119804597e-11	1.44625853105e-10	8.57786210568e-08	1.26138537413e-20	0.0209032259646
будить	45	2790	2876	2814	2852	2495	2487	2387	2316	2261	2430	2237	674	42707	42911	43207	42400	42373	42654	42596	42694	43078	43437	43730	967	61286	61262	61597	60914	60687	60611	60059	60126	60187	60624	60479	6.52517972923e-08	0.0	0.0	0.0	0.0	1.74080943829e-233	1.26444404906e-231	3.49107443196e-205	2.90544647381e-183	6.20324460881e-167	1.90203374831e-213	5.55698875216e-158
будиться	0	3	2	4	7	4	16	19	9	19	21	19	2	142	134	134	125	112	126	124	107	96	93	124	3	196	198	205	188	156	181	182	166	167	146	180	0.0231077437622	0.39088332868	0.595562445979	0.258801231827	0.0184961739349	0.115048375763	7.03390558263e-08	3.99642579484e-10	0.000876271595431	8.63675807828e-11	1.08678286175e-13	3.28723965808e-10
будоражить	2	136	143	158	174	179	183	173	196	243	231	236	286	18089	17910	17930	17776	18249	18250	18472	18529	17605	17197	17467	295	18715	18626	18740	18635	19177	19368	19653	19723	18953	18563	18844	0.853453089461	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
бузить	2	161	169	156	139	144	176	143	148	106	83	115	31	1890	1840	1883	1802	1676	1584	1670	1746	1769	1963	1819	40	2552	2562	2573	2497	2297	2289	2306	2376	2395	2594	2528	0.0165942136042	1.45320001684e-36	1.21929719304e-40	1.40351481654e-33	1.28548494195e-26	1.05579962215e-32	3.72469940173e-51	5.2469676327e-32	3.07582382567e-33	3.6911928704e-14	1.39077280916e-05	5.59796896043e-16
бурчать	16	987	1031	973	958	937	839	807	830	720	747	709	137	8716	8474	8404	8015	8153	8411	8679	8627	8839	8933	8521	170	10854	10671	10568	10220	10367	10527	10766	10751	10850	10841	10319	2.80839848015e-08	0.0	0.0	0.0	0.0	3.87424368184e-312	8.97810105961e-243	7.73378034405e-217	3.4872994723e-231	4.06520292549e-165	3.20599830423e-180	1.48665628664e-170
бутить	0	3	8	4	2	4	4	13	22	17	11	3	1	44	58	96	91	97	63	61	39	69	85	51	1	59	87	116	103	112	81	98	68	97	98	61	0.0161775601712	0.0117705106814	2.41079811206e-05	0.0403396906508	0.187022614492	0.0352937994325	0.0095517638416	4.35869457935e-09	3.28962691626e-22	4.43355732632e-13	2.56956820301e-07	0.0132298095822
бутиться	0	2	3	0	3	3	5	6	5	10	11	18	1	50	33	47	46	46	31	25	37	56	41	101	1	57	45	53	66	62	47	41	45	82	58	136	0.0161775601712	0.0433781660546	0.00448682569049	0.35264333574	0.0173989846151	0.0140031853829	0.000125758591664	6.49407704252e-06	9.94342429621e-05	2.98561486565e-07	7.5734905458e-10	1.6767216708e-11
бутузиться	0	9	10	10	2	0	1	0	0	0	0	0	2	88	62	51	55	22	17	0	0	0	0	0	2	123	102	79	72	28	21	0	0	0	0	0	0.0195124700701	7.70335575657e-05	2.58151135607e-06	2.05408906563e-07	0.0796295135016	0.168873419403	0.0217178340455	0.0	0.0	0.0	0.0	0.0
бучить	0	3	0	1	0	1	0	2	1	0	0	0	1	47	26	13	10	9	5	4	2	0	0	0	1	61	37	21	14	15	6	7	5	0	0	0	0.0161775601712	0.0132298095826	0.23453205788	0.0217178345436	0.0767141975156	0.0118277232113	0.0353382603913	0.000240133065827	0.002468100787	0.0	0.0	0.0
бычить	1	85	63	59	57	59	65	45	56	58	56	58	8	482	473	538	510	568	551	605	563	582	470	550	10	642	627	681	647	740	755	783	745	738	597	715	0.00609833954116	1.39758907071e-43	3.00968090153e-26	1.66540057134e-21	3.22193975036e-21	9.64428444482e-20	2.91984817824e-23	9.95444520302e-11	1.02570353371e-17	3.70182292728e-19	3.39411645348e-22	8.25013121327e-20
бычиться	1	35	36	32	14	5	9	5	4	4	4	12	1	139	155	128	140	192	161	156	158	152	151	102	3	224	247	209	190	235	233	196	209	204	205	147	0.00153702997218	4.05668572223e-22	1.31186982921e-21	3.36783088128e-20	3.22624401934e-06	0.218863856587	0.0102332240712	0.119245042005	0.272261770541	0.255464003106	0.258801231827	3.65172067336e-06
ваксить	0	18	8	2	1	0	1	2	0	0	0	0	1	42	31	28	28	22	8	8	0	0	0	0	1	75	52	44	38	31	13	13	0	0	0	0	0.0161775601712	3.29371139029e-16	3.63606911142e-07	0.0215489035419	0.0677406220713	0.190462531599	0.00926976991513	0.000876983984775	0.0	0.0	0.0	0.0
вбросить	2	111	124	109	109	138	143	134	159	185	213	199	5	331	319	345	405	345	359	402	444	448	470	567	8	526	555	542	603	562	589	638	694	712	748	823	0.000309037471315	5.79407759921e-78	6.80548664803e-90	2.76260740028e-74	3.34045970734e-69	1.2613339443e-105	1.37998365726e-108	3.68774895009e-93	3.78274601726e-116	2.47255230105e-145	4.6725504163e-176	1.95037203731e-149
ввинтить	1	34	9	20	25	21	25	21	31	28	22	21	1	100	99	108	79	89	97	90	101	110	116	190	3	176	156	196	178	176	157	132	161	172	191	273	0.00153702997218	1.07330010648e-24	0.000538541272628	2.47526713284e-10	1.67344156481e-15	4.77594259787e-12	7.74206133337e-17	1.34648833594e-14	9.79749582765e-23	8.96256506822e-19	3.58986676162e-12	1.99823983464e-08
ввинтиться	0	2	2	1	6	6	5	9	16	7	18	23	3	145	144	122	103	89	79	74	77	49	35	25	3	171	161	146	125	105	91	91	102	68	63	67	0.0231074507577	0.486071119529	0.442523812047	0.601243287205	0.0057721104065	0.00215809325462	0.00406205407987	5.64602838458e-06	1.05829791834e-11	2.42166593392e-05	1.20509675578e-17	9.77496931184e-24
вводить	103	6618	6659	6607	6762	6690	7022	7215	7416	7344	7386	7348	2200	139645	140564	140452	141106	139133	139695	138778	139509	140668	141539	139301	2755	175016	175532	175744	175828	174340	175118	174192	174488	175284	175336	173438	1.10668655547e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вводиться	0	35	47	56	47	66	54	63	42	40	55	43	2041	128844	129088	127959	127449	127886	129155	128360	128953	128494	128036	128285	2043	129098	129362	128247	127784	128238	129477	128710	129270	128800	128437	128635	3.26998926353e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ввозить	6	426	353	320	261	292	318	272	307	384	366	384	127	7963	8020	7946	8155	8409	8439	8111	8114	8247	8249	8580	172	10986	10843	10758	10850	11067	11053	10691	10685	10897	10685	10896	0.0301800932012	2.03604671881e-36	2.48597552215e-18	4.36991715092e-12	0.00126579251572	1.53225112467e-06	1.78121577735e-10	3.88216349008e-05	4.01045269285e-10	2.05342597473e-25	2.51498340709e-22	2.02093581623e-25
ввозиться	0	53	40	69	55	59	63	77	120	128	166	208	160	9800	9965	10011	9736	9565	9350	9461	9715	9600	9725	10137	160	9910	10076	10129	9855	9678	9490	9633	9936	9890	10054	10483	0.565399498733	2.7135902322e-11	1.11014746916e-11	3.41268123779e-10	5.19554784933e-09	1.02209441064e-09	0.000227206663247	0.109107251327	0.967310234924	0.999999916002	0.993111887054	0.505006111633
вглядеть	0	8	6	1	3	8	8	1	3	9	9	4	2	96	94	105	129	61	72	105	106	105	96	92	2	124	131	149	179	119	118	160	152	152	150	119	0.0195124700701	0.000370400015074	0.00745546024992	0.61416883701	0.323911293694	0.00027239018684	0.000255660094439	0.659097571172	0.221534109443	0.000438113940834	0.000394104038986	0.0444083737595
вглядеться	4	274	244	221	279	374	402	366	422	453	464	400	7	676	570	648	681	683	651	599	569	616	645	672	74	4649	4594	4569	4724	4550	4679	4512	4469	4422	4390	4357	0.00650930521414	1.49080273842e-54	2.01012078245e-41	4.82708541949e-32	1.13033824251e-55	5.77251324739e-114	1.65983657009e-128	6.55516737289e-110	4.57782678748e-149	2.08547561609e-173	5.51958728983e-183	2.27021212422e-137
велеть	183	11810	12283	12019	11626	11708	11379	11064	11008	10958	10636	10807	1215	77320	77629	76336	75296	74437	73689	73292	72767	73204	73006	72508	1554	98952	99751	98598	97280	96798	95716	94937	94313	94527	93928	93437	1.02650773282e-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
верезжать	0	20	14	14	15	10	22	16	25	10	12	13	2	71	75	83	112	89	94	89	75	91	94	79	2	109	111	123	175	141	186	162	163	158	179	186	0.0195124700701	2.76927251215e-15	2.84011341329e-09	1.1493572159e-08	2.30092415924e-07	5.51820111046e-05	2.07165978651e-12	1.37475960162e-08	1.95206909186e-16	0.000153773208276	3.05376851324e-05	1.09971342672e-05
верещать	2	140	121	195	143	92	80	54	75	58	69	51	73	4548	4686	4532	4562	4470	4549	4356	4254	4403	4516	4432	83	5280	5422	5368	5323	5146	5245	5099	5032	5223	5324	5220	0.11327414945	0.000399817780353	0.0911281988098	3.31148763497e-15	0.00020747583433	0.829949285196	0.991835207365	0.99999981515	0.994416472669	0.999999316739	0.999911691184	0.999999992781
вериться	0	33	33	31	44	48	45	51	58	55	70	56	1301	82593	82069	82457	82616	81038	80914	80359	80779	81190	80558	80486	1301	82689	82183	82600	82746	81214	81151	80579	81015	81435	80819	80702	3.10676776512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеть	51	3199	3348	3366	3465	3233	3351	3280	3298	3236	3135	3240	360	22907	22983	22906	22912	22737	22874	23060	23355	23485	23575	24230	453	28848	29160	29090	29264	28672	28997	28954	29342	29416	29383	30239	4.85692538562e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вертеться	31	2059	2144	2135	2094	2069	1902	1994	1936	1877	1929	2038	739	46596	47006	45899	46388	47056	47026	47353	47830	48439	48642	48562	825	52319	52969	51795	52499	53088	52832	53342	53912	54378	54469	54487	0.000230307004797	7.07044407755e-173	2.16726901869e-193	1.69322714382e-201	5.15752944453e-182	2.82469138186e-169	2.64770900361e-124	1.7344934166e-145	1.65278409608e-125	2.16908378382e-107	8.73657557845e-120	6.89974757017e-149
верховодить	0	21	28	23	27	24	21	14	14	20	22	24	33	2031	2016	2006	1910	2002	2092	2020	2034	1796	1538	1757	34	2180	2187	2168	2053	2160	2259	2248	2289	2049	1808	2026	0.21226036389	0.999809299027	0.989544571692	0.999175211194	0.981873757711	0.998368264332	0.999917838618	0.9999998498	0.999999914669	0.999631986644	0.988390346877	0.994694886491
вершить	16	1039	973	1014	1119	1097	1105	1199	1274	1293	1409	1394	162	10157	9883	10065	10373	10946	11196	11223	10870	11128	11125	11557	189	11941	11585	11788	12161	12663	12989	13066	12806	13112	13213	13623	1.31500582465e-07	0.0	1.06600313391e-298	1.16347518939e-319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
вершиться	0	54	31	46	71	92	71	79	68	58	58	39	81	5074	5133	5065	4868	4601	4518	4274	4270	4342	4439	4294	81	5207	5243	5211	5064	4808	4680	4452	4453	4501	4593	4420	0.50591525029	0.999033657159	0.812405939484	0.999989269323	0.998824707398	0.609160993314	0.989090141152	0.823978575911	0.985269547752	0.99973051907	0.999865047279	0.999985117987
веселить	8	521	491	393	385	330	322	252	244	218	171	181	191	12073	11838	12586	12666	12489	12296	12641	12336	12088	11906	11854	208	13251	12949	13671	13816	13603	13562	13853	13576	13344	13091	13023	0.012765957742	1.38936269775e-45	3.20710338102e-39	1.96767645811e-12	1.33313165587e-10	0.000216530362114	0.00093534784997	0.926650124353	0.947598051381	0.998745175422	0.999999998589	0.999999872602
веселиться	37	2312	2265	2257	2103	2187	2193	2429	2477	2372	2296	2364	396	24817	24503	24538	24555	24299	24470	24473	24445	24732	25156	24993	559	35112	34655	34372	34292	34174	34510	34831	34874	35416	35263	35327	5.80851087026e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
весить	90	5692	5735	5631	5878	6055	5849	5810	5715	5899	6105	5829	1153	73287	73778	72933	72522	72880	72539	72384	73239	73894	73395	71213	1293	82225	82733	81731	81660	82103	81524	81326	82010	82978	82756	80275	1.70197538937e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
веситься	0	11	13	9	13	2	3	5	11	14	20	11	1	46	38	39	59	46	58	71	75	80	103	118	1	69	62	62	75	58	79	89	108	116	145	150	0.0161775601712	5.36220406915e-09	1.04087699851e-11	1.73568860755e-07	1.31932151512e-10	0.0454286151554	0.0320348468862	0.00363291679182	7.29479504509e-07	5.18859972535e-09	8.10697654249e-13	2.18372445757e-05
ветвиться	0	34	28	47	13	18	38	43	34	34	34	28	46	2774	2575	2516	2492	2583	2540	2490	2452	2661	2610	2656	46	2912	2698	2656	2615	2690	2685	2632	2603	2867	2767	2820	0.297971529665	0.999405237264	0.999881054871	0.742717199129	0.999999999774	0.999999970829	0.97997679917	0.878059850596	0.9930181296	0.999128254302	0.998017329318	0.99996495412
вешить	0	3	7	8	6	6	4	4	1	2	6	2	1	49	52	40	18	27	33	32	36	45	23	13	1	62	67	62	30	42	47	44	44	68	40	19	0.0161775601712	0.0140031853829	2.17727223977e-05	1.55232113242e-06	9.04972890449e-07	7.56672913738e-06	0.000882495868531	0.000656563315679	0.089797214936	0.0688304117081	5.55277010213e-06	0.00223141578353
вешиться	0	1	2	3	5	3	4	3	0	1	1	0	1	35	25	27	27	29	22	23	22	19	14	9	1	47	34	34	40	41	51	40	32	28	18	13	0.0161775601712	0.101807363537	0.0106164152935	0.00163618886852	5.26181171215e-05	0.00320974202608	0.00127160617816	0.00293658954489	0.197739272888	0.0375183405535	0.0163524903207	0.0709567464234
вживить	0	17	9	9	9	9	1	2	1	3	2	8	2	130	144	137	138	158	133	118	108	101	117	104	3	198	217	184	210	229	186	194	169	176	187	147	0.0231077437622	5.12543650062e-08	0.00630328746093	0.0019188583016	0.00501147250163	0.00911003736725	0.749825351808	0.580224960772	0.692946575297	0.312185489002	0.552598975422	0.00127455668228
вживиться	0	8	6	9	5	4	7	7	8	0	0	0	0	36	45	19	11	11	6	22	16	5	3	0	1	61	72	43	23	16	14	32	27	5	3	0	0.0161776390536	1.35813067162e-06	0.000224871684232	5.80518691787e-09	2.77517989619e-06	8.16949949248e-06	3.24555836314e-10	1.00480782936e-07	1.6168608061e-09	0.0310309069553	0.0231074507577	0.0
взбаламутить	0	7	7	17	8	7	5	8	13	18	16	16	3	178	155	192	158	212	177	107	106	82	90	88	3	209	165	214	184	236	195	130	130	117	136	129	0.0231074507577	0.0326091417196	0.00880580332734	1.65817867643e-07	0.00587724334516	0.0598432442182	0.117066343343	0.000525106581828	1.54846334436e-07	1.16735685449e-12	9.72156477004e-10	4.29830161361e-10
взбесить	0	15	16	22	28	35	52	50	22	15	16	21	4	210	239	242	251	304	278	233	241	179	124	155	5	312	341	347	362	408	403	357	333	231	189	222	0.0310317586903	0.000316337846042	0.000305280726243	3.50322220195e-07	1.91645170244e-10	9.85989004454e-14	2.74821599671e-27	4.96367662342e-28	1.69114507777e-07	8.82009792226e-06	1.31500582465e-07	4.37590273455e-10
взбеситься	1	91	76	107	117	142	136	123	169	174	150	171	35	2183	2308	2286	2324	2380	2322	2173	2192	2137	2008	1793	42	2688	2796	2864	2890	2973	2849	2704	2748	2675	2450	2313	0.0821437653938	6.5284969875e-07	0.00297442419509	5.8489667892e-10	7.96314984752e-13	5.35371220545e-21	3.4166628552e-20	6.34442172362e-17	6.72953507105e-37	5.56341428183e-41	7.62169707448e-33	1.66484566747e-47
взбудоражить	0	24	24	21	25	26	8	0	0	4	2	4	9	586	587	631	689	718	737	733	671	639	575	659	12	803	806	817	904	904	912	899	859	802	726	824	0.0653488380759	0.0145667201772	0.0151830141321	0.0739057469709	0.0313243200904	0.0192673339732	0.988397962591	0.999999789141	0.999999546678	0.998909391066	0.999755035544	0.999207877792
взбудоражиться	0	10	7	7	6	3	2	2	4	2	8	3	2	102	82	60	83	84	59	63	43	54	38	37	2	132	119	132	145	130	92	94	60	70	53	49	0.0195124700701	3.00608571439e-05	0.00115416446867	0.00225119870069	0.0127927587716	0.147306483769	0.144683955423	0.152083607431	0.00261550626448	0.0741300136667	4.25715141049e-07	0.00608918448159
взбучить	2	57	53	27	25	13	12	24	36	42	39	21	1	91	72	59	43	81	94	91	129	162	129	142	3	169	149	101	78	99	116	134	176	209	180	178	6.96339215596e-05	4.37731393001e-54	6.88698970953e-52	3.42687663057e-24	9.71431269583e-25	4.9675208311e-09	2.50503680432e-07	1.66654566906e-17	6.97152793479e-27	1.57605249536e-30	7.09766099836e-30	5.9796876074e-12
взвесить	12	715	723	689	769	839	965	1011	1033	1049	1105	1011	45	2945	2895	3047	3002	3075	3140	3185	3187	3161	3348	3652	78	4909	4814	4941	5053	5069	5338	5567	5539	5574	5694	5889	2.24936589187e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
взвеситься	1	44	41	35	59	90	37	47	42	49	43	26	2	196	192	219	233	219	220	223	245	239	218	196	6	359	342	363	417	416	363	346	361	349	318	285	0.00303937456314	1.26063266537e-22	6.4609783017e-21	2.82795919656e-15	8.77924313916e-33	7.95093729942e-65	8.78714339498e-17	6.18589443389e-26	7.47837093338e-21	1.40232619825e-27	6.7277227916e-24	1.72623109306e-11
взвинтить	0	34	29	8	11	20	21	14	14	10	17	29	13	734	740	833	934	950	894	925	906	817	789	762	13	842	867	924	1068	1098	1020	1016	989	878	880	910	0.0709394858142	3.30628222398e-05	0.00203308745888	0.989858725227	0.981929042108	0.541152313367	0.32400949537	0.870238466496	0.844018668197	0.940234911217	0.416960892984	0.00407768238914
взводить	1	67	43	54	27	23	21	24	22	29	28	26	19	1177	1127	1159	1129	1065	1050	1034	921	958	908	956	23	1462	1406	1463	1387	1358	1319	1287	1143	1227	1169	1220	0.0257650045135	2.10705077641e-10	0.0020559133651	6.67276470061e-06	0.443889727399	0.700815526546	0.78365966047	0.52056417834	0.448196245487	0.122045857407	0.110828021621	0.268932472019
взводиться	0	36	42	39	16	14	14	7	11	2	2	4	6	298	292	298	338	384	439	468	435	492	438	484	6	358	361	358	372	427	473	496	484	528	516	556	0.0353369024795	3.24390485824e-16	7.47837093338e-21	1.49674968135e-18	0.000819096531477	0.0160850723325	0.0357963208246	0.680670070001	0.193363634043	0.994365272213	0.993245782211	0.969871979682
взгромоздить	0	13	4	6	9	26	20	17	11	10	4	4	1	160	172	190	197	202	121	122	128	167	146	130	5	314	288	329	324	320	189	169	172	247	215	200	0.031031789532	0.0025032961547	0.546177122925	0.365208566393	0.0741066140723	2.36601533433e-10	1.26270431635e-10	4.37497072274e-09	8.36141322419e-05	0.00596670193266	0.292750698257	0.242236731491
взгромоздиться	0	22	36	37	48	44	37	45	41	22	40	65	1	133	158	163	142	104	97	94	86	128	166	162	4	249	299	331	313	244	231	238	216	235	282	277	0.026951262562	7.40426655556e-10	8.87713327806e-19	4.02652428679e-18	7.59564557798e-29	9.57261633886e-30	1.32781161951e-23	2.77693079136e-31	7.65452798097e-29	2.37897580816e-10	3.14751804163e-23	4.35183903319e-50
вздрючить	2	38	42	53	44	32	42	59	52	66	104	80	0	68	96	125	119	130	165	183	159	189	166	209	2	127	180	222	194	225	243	292	298	326	323	350	4.71737781116e-05	7.50728485558e-35	2.39570981826e-33	7.84228396423e-42	3.18827515728e-34	3.32847011355e-19	9.27032724701e-28	8.75509159477e-42	7.36686454683e-34	1.98304041408e-46	8.38862212517e-94	5.80491981003e-60
взлететь	21	1375	1329	1333	1341	1294	1299	1300	1344	1473	1481	1490	268	16773	16904	16554	16070	16238	16202	15890	15783	15620	16016	16253	369	23153	23041	22501	22025	22180	22138	21942	21746	21899	22734	23195	3.42770434319e-06	2.88839118615e-265	6.26873795157e-245	2.83301260603e-256	6.82813431585e-269	6.15404979168e-243	4.30506607471e-246	4.83995648042e-250	1.20745463996e-275	0.0	0.0	4.44659081257e-323
взлохматить	2	77	59	69	47	40	38	54	38	37	26	6	1	123	129	106	133	106	93	95	95	110	75	87	4	263	242	225	252	231	222	236	213	209	169	155	9.89818432706e-05	1.03190437566e-66	8.74293022452e-47	1.22267139924e-61	2.95233680307e-32	1.29848962067e-26	3.04407709797e-25	1.61489878226e-41	6.34615913056e-26	3.38546894294e-25	5.18531349751e-17	0.0180288265737
взносить	0	11	19	41	24	9	5	3	5	2	6	16	7	387	378	404	438	523	580	513	484	556	702	676	9	544	531	574	576	631	668	622	620	722	853	820	0.0495088241519	0.316833047252	0.00346839616289	6.07313890052e-13	0.000177237450174	0.733290550198	0.982046178224	0.995387691704	0.968221545828	0.999738433484	0.995615777232	0.395196506078
взноситься	0	2	3	4	3	7	3	6	4	2	5	1	1	40	41	62	88	87	60	43	25	16	18	19	1	52	56	76	97	99	74	55	38	28	26	28	0.0161775601712	0.0339251276376	0.00979277393699	0.00729415726224	0.0622074358014	0.000337647992425	0.0257267958538	4.17734317283e-05	0.00034005291499	0.00624332176002	5.2605580585e-06	0.0375183405535
взрастить	3	187	187	182	168	120	115	94	97	85	106	108	21	1306	1384	1383	1242	1272	1364	1459	1388	1425	1555	1594	29	1822	1990	1973	1813	1766	1933	1982	1936	1916	2023	2109	0.000926568565127	1.40133152027e-73	1.84899609171e-67	1.66117776349e-64	4.70703382206e-60	8.31971726726e-31	8.90254318008e-25	1.56578643747e-14	2.18844482406e-16	7.35267129783e-12	5.00346923633e-19	1.24140242688e-18
взъерошить	0	23	12	4	1	2	10	7	18	21	12	12	3	155	121	118	93	80	94	131	106	105	99	101	3	208	151	144	110	106	133	158	148	151	134	127	0.0231074507577	3.2211892078e-12	4.90782070612e-06	0.0880277990216	0.426060496609	0.199199869752	3.2239720601e-05	0.00681573539401	7.29745315705e-11	2.1676095214e-13	1.29985950968e-06	7.08113894647e-07
видеться	56	3653	3513	3566	3725	3862	4010	4129	4167	4088	3992	3873	2157	136383	136085	136620	135735	135434	136579	137923	137578	137441	136308	137313	2510	158792	158275	158896	157721	157312	159267	161026	160351	160191	159154	160275	0.155412509885	2.63256354083e-17	3.69140509891e-10	3.75952567962e-12	7.23739180005e-24	5.00697862723e-36	3.46263244219e-46	1.14665602948e-54	9.40670958472e-61	3.05909157287e-52	1.31257688799e-44	3.25496545006e-31
визжать	12	772	739	703	695	705	754	673	761	776	806	924	397	25176	25239	24895	24972	24837	24451	24754	24538	24856	25087	24974	433	27555	27745	27316	27466	27389	27237	27444	27292	27693	27961	28104	0.0641141273433	8.97749526058e-20	1.80577672675e-14	2.96763523183e-11	5.5891035104e-10	2.71289828297e-11	3.31645265364e-18	8.48449469191e-08	4.70232551752e-19	6.98590909535e-20	1.25554900911e-23	6.3538207113e-46
винтить	0	22	10	6	1	0	1	0	0	1	2	2	2	145	124	111	103	78	76	85	80	126	135	137	4	246	261	203	139	104	103	105	101	156	171	156	0.0269512621816	5.84503675211e-10	0.00891846580199	0.0647622131688	0.569991395995	0.662817141768	0.388633823438	0.667521050778	0.648383399745	0.643211371557	0.486071119529	0.420327627023
винтиться	0	12	17	16	10	12	14	15	14	10	29	17	3	243	250	299	378	370	441	486	477	439	498	475	6	389	415	474	572	540	619	682	701	686	762	742	0.035338314875	0.0315536981055	0.00111071283033	0.00970475764814	0.495065342094	0.214967582392	0.196830374956	0.226842093968	0.349739316356	0.733959787139	0.000266221376945	0.179801322357
висеть	45	2978	3166	2975	3098	3004	3141	3091	2981	3022	2992	2855	3451	219067	216930	216471	216305	217709	218370	218701	218603	217105	218030	219047	3583	227661	225792	225016	225073	226568	227195	227797	227640	226475	227307	228264	0.999326145221	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
вкатить	3	164	153	113	185	109	64	102	135	117	67	50	9	577	584	617	497	510	580	524	594	495	455	475	13	866	864	857	806	682	699	675	814	715	632	616	6.33975934958e-05	8.64629404304e-106	1.80880204156e-94	9.91986489465e-57	9.44123730433e-135	1.77860947476e-63	2.17372824369e-24	3.28571859784e-57	5.82673235963e-80	4.59081603731e-69	4.18708598513e-29	1.84070443111e-17
